recording_id,created_at,letter,time_s,x_cm,y_cm
00d24c45,2026-09-16 12:43:31,L,3.599,28.07,20.73
00d24c45,2026-09-16 12:43:31,L,3.687,28.07,20.58
00d24c45,2026-09-16 12:43:31,L,3.775,27.22,20.35
00d24c45,2026-09-16 12:43:31,L,3.863,27.17,20.24
00d24c45,2026-09-16 12:43:31,L,3.95,27.06,20.53
00d24c45,2026-09-16 12:43:31,L,4.037,27.01,20.42
00d24c45,2026-09-16 12:43:31,L,4.125,27.06,20.06
00d24c45,2026-09-16 12:43:31,L,4.213,27.16,19.63
00d24c45,2026-09-16 12:43:31,L,4.301,27.32,19.4
00d24c45,2026-09-16 12:43:31,L,4.388,27.32,19.4
00d24c45,2026-09-16 12:43:31,L,4.476,27.11,19.47
00d24c45,2026-09-16 12:43:31,L,4.564,27.28,19.29
00d24c45,2026-09-16 12:43:31,L,4.652,27.23,19.29
00d24c45,2026-09-16 12:43:31,L,4.74,28.57,19.11
00d24c45,2026-09-16 12:43:31,L,4.828,28.61,18.69
00d24c45,2026-09-16 12:43:31,L,4.915,27.49,18.32
00d24c45,2026-09-16 12:43:31,L,5.004,28.57,18.2
00d24c45,2026-09-16 12:43:31,L,5.093,27.79,18.11
00d24c45,2026-09-16 12:43:31,L,5.181,27.79,18.01
00d24c45,2026-09-16 12:43:31,L,5.271,28.61,18.01
00d24c45,2026-09-16 12:43:31,L,5.894,28.86,16.41
00d24c45,2026-09-16 12:43:31,L,5.984,28.9,16.68
00d24c45,2026-09-16 12:43:31,L,6.074,29.26,16.94
00d24c45,2026-09-16 12:43:31,L,6.161,29.26,17.2
00d24c45,2026-09-16 12:43:31,L,6.249,29.49,17.79
00d24c45,2026-09-16 12:43:31,L,6.338,30.34,17.79
00d24c45,2026-09-16 12:43:31,L,6.427,30.55,17.79
00d24c45,2026-09-16 12:43:31,L,6.516,30.55,17.49
00d24c45,2026-09-16 12:43:31,L,7.147,35.91,16.94
8855bba9,2026-09-16 12:43:43,L,0.0,23.49,25.65
8855bba9,2026-09-16 12:43:43,L,0.089,23.39,25.74
8855bba9,2026-09-16 12:43:43,L,0.175,23.21,25.26
8855bba9,2026-09-16 12:43:43,L,0.263,23.3,24.94
8855bba9,2026-09-16 12:43:43,L,0.35,23.21,25.03
8855bba9,2026-09-16 12:43:43,L,0.437,22.96,25.22
8855bba9,2026-09-16 12:43:43,L,0.526,23.1,25.5
8855bba9,2026-09-16 12:43:43,L,0.613,23.1,25.87
8855bba9,2026-09-16 12:43:43,L,0.701,22.53,25.87
8855bba9,2026-09-16 12:43:43,L,0.789,23.06,25.91
8855bba9,2026-09-16 12:43:43,L,0.876,23.06,25.87
8855bba9,2026-09-16 12:43:43,L,0.963,22.78,25.55
8855bba9,2026-09-16 12:43:43,L,1.051,23.49,25.18
8855bba9,2026-09-16 12:43:43,L,1.139,23.49,25.32
8855bba9,2026-09-16 12:43:43,L,1.226,23.49,25.32
8855bba9,2026-09-16 12:43:43,L,1.314,23.49,25.36
8855bba9,2026-09-16 12:43:43,L,1.401,23.87,25.14
8855bba9,2026-09-16 12:43:43,L,1.489,23.92,25.09
8855bba9,2026-09-16 12:43:43,L,1.577,24.01,24.55
8855bba9,2026-09-16 12:43:43,L,1.664,24.01,23.83
8855bba9,2026-09-16 12:43:43,L,1.751,24.01,23.46
8855bba9,2026-09-16 12:43:43,L,1.84,24.01,22.68
8855bba9,2026-09-16 12:43:43,L,1.928,24.32,20.81
8855bba9,2026-09-16 12:43:43,L,2.015,23.94,20.35
8855bba9,2026-09-16 12:43:43,L,2.103,24.08,20.03
8855bba9,2026-09-16 12:43:43,L,2.191,24.59,19.79
8855bba9,2026-09-16 12:43:43,L,2.278,25.1,19.59
8855bba9,2026-09-16 12:43:43,L,2.366,26.92,19.59
8855bba9,2026-09-16 12:43:43,L,2.454,28.4,19.67
8855bba9,2026-09-16 12:43:43,L,2.542,29.03,19.49
8855bba9,2026-09-16 12:43:43,L,2.63,29.03,19.37
8855bba9,2026-09-16 12:43:43,L,2.717,29.86,19.19
8855bba9,2026-09-16 12:43:43,L,2.805,29.86,19.05
8855bba9,2026-09-16 12:43:43,L,2.893,29.97,19.05
8855bba9,2026-09-16 12:43:43,L,2.981,29.86,19.05
8855bba9,2026-09-16 12:43:43,L,3.069,29.86,19.12
8855bba9,2026-09-16 12:43:43,L,3.159,29.86,19.48
8855bba9,2026-09-16 12:43:43,L,3.253,29.86,19.48
17252312,2026-09-16 12:43:53,L,0.0,24.09,22.62
17252312,2026-09-16 12:43:53,L,0.088,22.9,23.68
17252312,2026-09-16 12:43:53,L,0.176,23.91,24.06
17252312,2026-09-16 12:43:53,L,0.263,22.94,24.48
17252312,2026-09-16 12:43:53,L,0.351,23.36,25.5
17252312,2026-09-16 12:43:53,L,0.439,23.36,25.5
17252312,2026-09-16 12:43:53,L,0.526,23.36,26.25
17252312,2026-09-16 12:43:53,L,0.614,23.36,26.84
17252312,2026-09-16 12:43:53,L,0.702,23.36,26.84
17252312,2026-09-16 12:43:53,L,0.789,23.45,26.84
17252312,2026-09-16 12:43:53,L,0.877,23.49,26.84
17252312,2026-09-16 12:43:53,L,0.964,23.61,26.58
17252312,2026-09-16 12:43:53,L,1.053,23.33,26.43
17252312,2026-09-16 12:43:53,L,1.14,23.61,25.17
17252312,2026-09-16 12:43:53,L,1.227,23.33,24.94
17252312,2026-09-16 12:43:53,L,1.315,23.33,24.67
17252312,2026-09-16 12:43:53,L,1.403,23.46,24.03
17252312,2026-09-16 12:43:53,L,1.492,23.46,23.49
17252312,2026-09-16 12:43:53,L,1.58,23.77,22.02
17252312,2026-09-16 12:43:53,L,1.668,23.48,20.53
17252312,2026-09-16 12:43:53,L,1.756,23.46,19.83
17252312,2026-09-16 12:43:53,L,1.845,23.46,19.57
17252312,2026-09-16 12:43:53,L,1.933,23.6,18.91
17252312,2026-09-16 12:43:53,L,2.021,23.73,18.38
17252312,2026-09-16 12:43:53,L,2.11,23.73,18.28
17252312,2026-09-16 12:43:53,L,2.198,24.02,18.28
17252312,2026-09-16 12:43:53,L,2.287,24.7,17.97
17252312,2026-09-16 12:43:53,L,2.376,25.91,17.97
17252312,2026-09-16 12:43:53,L,2.463,26.39,17.97
17252312,2026-09-16 12:43:53,L,2.551,27.53,16.61
17252312,2026-09-16 12:43:53,L,2.64,29.86,15.16
17252312,2026-09-16 12:43:53,L,2.728,29.86,15.16
17252312,2026-09-16 12:43:53,L,2.816,29.98,14.86
17252312,2026-09-16 12:43:53,L,2.904,30.36,14.86
17252312,2026-09-16 12:43:53,L,2.994,30.36,14.78
17252312,2026-09-16 12:43:53,L,3.082,29.56,14.86
17252312,2026-09-16 12:43:53,L,3.169,29.56,14.86
17252312,2026-09-16 12:43:53,L,3.261,29.56,17.69
17252312,2026-09-16 12:43:53,L,3.355,29.56,17.69
e1824165,2026-09-16 12:44:00,L,0.0,22.82,26.24
e1824165,2026-09-16 12:44:00,L,0.088,23.35,26.42
e1824165,2026-09-16 12:44:00,L,0.175,23.35,26.52
e1824165,2026-09-16 12:44:00,L,0.262,23.6,26.86
e1824165,2026-09-16 12:44:00,L,0.35,23.35,26.52
e1824165,2026-09-16 12:44:00,L,0.438,23.49,26.52
e1824165,2026-09-16 12:44:00,L,0.525,23.49,26.42
e1824165,2026-09-16 12:44:00,L,0.613,23.49,26.23
e1824165,2026-09-16 12:44:00,L,0.701,22.77,25.91
e1824165,2026-09-16 12:44:00,L,0.788,23.49,25.91
e1824165,2026-09-16 12:44:00,L,0.876,23.45,26.14
e1824165,2026-09-16 12:44:00,L,0.964,23.45,25.31
e1824165,2026-09-16 12:44:00,L,1.051,23.49,25.27
e1824165,2026-09-16 12:44:00,L,1.139,23.79,23.09
e1824165,2026-09-16 12:44:00,L,1.226,23.88,22.56
e1824165,2026-09-16 12:44:00,L,1.315,24.05,20.93
e1824165,2026-09-16 12:44:00,L,1.404,24.41,20.81
e1824165,2026-09-16 12:44:00,L,1.495,24.41,20.59
e1824165,2026-09-16 12:44:00,L,1.763,24.86,19.39
e1824165,2026-09-16 12:44:00,L,1.85,26.76,19.51
e1824165,2026-09-16 12:44:00,L,1.938,29.56,19.67
e1824165,2026-09-16 12:44:00,L,2.025,29.85,19.41
e1824165,2026-09-16 12:44:00,L,2.113,29.85,19.57
e1824165,2026-09-16 12:44:00,L,2.202,29.91,19.67
e1824165,2026-09-16 12:44:00,L,2.289,29.97,19.49
e1824165,2026-09-16 12:44:00,L,2.377,30.01,19.39
e1824165,2026-09-16 12:44:00,L,2.465,30.02,19.67
e1824165,2026-09-16 12:44:00,L,2.553,29.71,19.67
e1824165,2026-09-16 12:44:00,L,2.646,29.71,19.67
e1824165,2026-09-16 12:44:00,L,2.741,29.71,19.67
64314e0f,2026-09-16 12:44:09,L,0.0,23.47,26.33
64314e0f,2026-09-16 12:44:09,L,0.088,23.12,27.06
64314e0f,2026-09-16 12:44:09,L,0.175,23.06,27.59
64314e0f,2026-09-16 12:44:09,L,0.263,23.41,28.1
64314e0f,2026-09-16 12:44:09,L,0.351,23.89,28.44
64314e0f,2026-09-16 12:44:09,L,0.438,23.76,28.44
64314e0f,2026-09-16 12:44:09,L,0.525,23.76,28.27
64314e0f,2026-09-16 12:44:09,L,0.613,23.76,26.22
64314e0f,2026-09-16 12:44:09,L,0.701,23.9,26.13
64314e0f,2026-09-16 12:44:09,L,0.788,23.9,25.73
64314e0f,2026-09-16 12:44:09,L,0.875,23.9,25.36
64314e0f,2026-09-16 12:44:09,L,0.963,24.03,25.32
64314e0f,2026-09-16 12:44:09,L,1.051,23.9,25.18
64314e0f,2026-09-16 12:44:09,L,1.138,24.03,24.04
64314e0f,2026-09-16 12:44:09,L,1.227,24.41,23.86
64314e0f,2026-09-16 12:44:09,L,1.314,24.72,23.61
64314e0f,2026-09-16 12:44:09,L,1.403,24.45,23.36
64314e0f,2026-09-16 12:44:09,L,1.49,24.59,21.65
64314e0f,2026-09-16 12:44:09,L,1.579,24.59,20.42
64314e0f,2026-09-16 12:44:09,L,1.666,24.59,19.79
64314e0f,2026-09-16 12:44:09,L,1.754,24.64,19.57
64314e0f,2026-09-16 12:44:09,L,1.842,24.64,19.39
64314e0f,2026-09-16 12:44:09,L,1.933,24.64,19.23
64314e0f,2026-09-16 12:44:09,L,2.02,25.31,18.47
64314e0f,2026-09-16 12:44:09,L,2.197,30.83,18.25
64314e0f,2026-09-16 12:44:09,L,2.286,31.4,18.25
64314e0f,2026-09-16 12:44:09,L,2.375,31.53,18.79
64314e0f,2026-09-16 12:44:09,L,2.73,30.55,18.89
64314e0f,2026-09-16 12:44:09,L,2.822,30.55,19.01
64314e0f,2026-09-16 12:44:09,L,2.916,30.55,19.01
5c7034bc,2026-09-16 12:44:19,L,0.0,22.54,25.64
5c7034bc,2026-09-16 12:44:19,L,0.086,22.99,25.45
5c7034bc,2026-09-16 12:44:19,L,0.174,23.35,25.41
5c7034bc,2026-09-16 12:44:19,L,0.261,23.49,25.45
5c7034bc,2026-09-16 12:44:19,L,0.349,23.53,25.41
5c7034bc,2026-09-16 12:44:19,L,0.436,23.49,25.32
5c7034bc,2026-09-16 12:44:19,L,0.523,23.49,25.09
5c7034bc,2026-09-16 12:44:19,L,0.611,23.53,25.09
5c7034bc,2026-09-16 12:44:19,L,0.699,23.63,25.09
5c7034bc,2026-09-16 12:44:19,L,0.787,23.75,25.09
5c7034bc,2026-09-16 12:44:19,L,0.874,23.75,25.09
5c7034bc,2026-09-16 12:44:19,L,0.962,23.75,24.96
5c7034bc,2026-09-16 12:44:19,L,1.049,23.61,24.49
5c7034bc,2026-09-16 12:44:19,L,1.137,23.61,24.1
5c7034bc,2026-09-16 12:44:19,L,1.225,23.74,23.04
5c7034bc,2026-09-16 12:44:19,L,1.312,24.01,22.21
5c7034bc,2026-09-16 12:44:19,L,1.401,24.01,21.15
5c7034bc,2026-09-16 12:44:19,L,1.488,24.27,21.15
5c7034bc,2026-09-16 12:44:19,L,1.577,24.18,20.03
5c7034bc,2026-09-16 12:44:19,L,1.664,25.27,19.73
5c7034bc,2026-09-16 12:44:19,L,1.752,25.27,19.51
5c7034bc,2026-09-16 12:44:19,L,1.84,25.27,19.17
5c7034bc,2026-09-16 12:44:19,L,1.929,25.27,19.11
5c7034bc,2026-09-16 12:44:19,L,2.019,25.27,18.99
5c7034bc,2026-09-16 12:44:19,L,2.107,25.54,18.81
5c7034bc,2026-09-16 12:44:19,L,2.194,26.24,18.81
5c7034bc,2026-09-16 12:44:19,L,2.283,28.91,18.69
5c7034bc,2026-09-16 12:44:19,L,2.37,29.44,18.69
5c7034bc,2026-09-16 12:44:19,L,2.46,29.56,18.69
5c7034bc,2026-09-16 12:44:19,L,2.548,29.56,18.69
5c7034bc,2026-09-16 12:44:19,L,2.903,30.11,18.2
5c7034bc,2026-09-16 12:44:19,L,2.994,30.05,18.51
5c7034bc,2026-09-16 12:44:19,L,3.088,30.05,18.51
48bf81eb,2026-09-16 12:44:28,L,0.0,24.99,24.26
48bf81eb,2026-09-16 12:44:28,L,0.087,24.9,24.53
48bf81eb,2026-09-16 12:44:28,L,0.175,25.42,25.14
48bf81eb,2026-09-16 12:44:28,L,0.262,25.42,25.14
48bf81eb,2026-09-16 12:44:28,L,0.35,25.42,25.0
48bf81eb,2026-09-16 12:44:28,L,0.439,25.52,25.05
48bf81eb,2026-09-16 12:44:28,L,0.526,25.43,24.9
48bf81eb,2026-09-16 12:44:28,L,0.613,25.26,24.9
48bf81eb,2026-09-16 12:44:28,L,0.701,24.94,24.81
48bf81eb,2026-09-16 12:44:28,L,0.788,25.64,24.81
48bf81eb,2026-09-16 12:44:28,L,0.876,25.34,24.85
48bf81eb,2026-09-16 12:44:28,L,0.965,25.77,24.67
48bf81eb,2026-09-16 12:44:28,L,1.051,25.77,24.31
48bf81eb,2026-09-16 12:44:28,L,1.139,25.89,24.11
48bf81eb,2026-09-16 12:44:28,L,1.227,26.09,23.58
48bf81eb,2026-09-16 12:44:28,L,1.314,25.96,21.25
48bf81eb,2026-09-16 12:44:28,L,1.404,25.88,21.21
48bf81eb,2026-09-16 12:44:28,L,1.491,25.79,20.98
48bf81eb,2026-09-16 12:44:28,L,1.579,25.74,20.48
48bf81eb,2026-09-16 12:44:28,L,1.669,25.66,19.91
48bf81eb,2026-09-16 12:44:28,L,1.757,25.7,19.33
48bf81eb,2026-09-16 12:44:28,L,1.845,26.31,17.91
48bf81eb,2026-09-16 12:44:28,L,1.933,26.71,15.53
48bf81eb,2026-09-16 12:44:28,L,2.022,26.81,15.39
48bf81eb,2026-09-16 12:44:28,L,2.109,26.81,15.39
48bf81eb,2026-09-16 12:44:28,L,2.197,27.24,15.19
48bf81eb,2026-09-16 12:44:28,L,2.286,27.29,14.81
48bf81eb,2026-09-16 12:44:28,L,2.375,27.29,14.88
48bf81eb,2026-09-16 12:44:28,L,2.465,27.79,14.88
48bf81eb,2026-09-16 12:44:28,L,2.644,32.22,15.09
48bf81eb,2026-09-16 12:44:28,L,2.732,32.26,15.16
48bf81eb,2026-09-16 12:44:28,L,2.821,32.26,15.26
48bf81eb,2026-09-16 12:44:28,L,2.91,32.26,16.6
48bf81eb,2026-09-16 12:44:28,L,3.176,31.08,16.6
48bf81eb,2026-09-16 12:44:28,L,3.27,31.08,16.73
48bf81eb,2026-09-16 12:44:28,L,3.364,31.08,16.73
8a2a9d16,2026-09-16 12:44:38,L,0.0,22.44,26.43
8a2a9d16,2026-09-16 12:44:38,L,0.087,22.61,26.49
8a2a9d16,2026-09-16 12:44:38,L,0.176,22.13,26.7
8a2a9d16,2026-09-16 12:44:38,L,0.264,21.74,27.12
8a2a9d16,2026-09-16 12:44:38,L,0.351,21.74,27.02
8a2a9d16,2026-09-16 12:44:38,L,0.438,22.77,26.87
8a2a9d16,2026-09-16 12:44:38,L,0.526,23.53,26.97
8a2a9d16,2026-09-16 12:44:38,L,0.614,23.53,26.97
8a2a9d16,2026-09-16 12:44:38,L,0.7,23.67,26.83
8a2a9d16,2026-09-16 12:44:38,L,0.788,23.39,26.83
8a2a9d16,2026-09-16 12:44:38,L,0.875,23.63,26.68
8a2a9d16,2026-09-16 12:44:38,L,0.963,23.49,26.42
8a2a9d16,2026-09-16 12:44:38,L,1.051,23.59,25.88
8a2a9d16,2026-09-16 12:44:38,L,1.138,23.59,25.55
8a2a9d16,2026-09-16 12:44:38,L,1.226,23.53,23.88
8a2a9d16,2026-09-16 12:44:38,L,1.314,24.02,22.72
8a2a9d16,2026-09-16 12:44:38,L,1.401,24.06,22.6
8a2a9d16,2026-09-16 12:44:38,L,1.489,24.19,22.5
8a2a9d16,2026-09-16 12:44:38,L,1.576,24.64,22.34
8a2a9d16,2026-09-16 12:44:38,L,1.664,24.86,22.22
8a2a9d16,2026-09-16 12:44:38,L,1.751,25.0,21.8
8a2a9d16,2026-09-16 12:44:38,L,1.842,26.1,21.48
8a2a9d16,2026-09-16 12:44:38,L,1.927,27.76,21.43
8a2a9d16,2026-09-16 12:44:38,L,2.016,28.13,21.43
8a2a9d16,2026-09-16 12:44:38,L,2.105,30.09,20.7
8a2a9d16,2026-09-16 12:44:38,L,2.195,30.09,20.41
8a2a9d16,2026-09-16 12:44:38,L,2.282,30.09,20.05
8a2a9d16,2026-09-16 12:44:38,L,2.637,30.95,20.42
8a2a9d16,2026-09-16 12:44:38,L,2.725,29.95,20.42
8a2a9d16,2026-09-16 12:44:38,L,2.815,29.95,20.99
8a2a9d16,2026-09-16 12:44:38,L,2.91,29.95,20.99
ec2b2146,2026-09-16 12:44:56,L,0.0,24.5,25.18
ec2b2146,2026-09-16 12:44:56,L,0.088,24.46,25.18
ec2b2146,2026-09-16 12:44:56,L,0.175,24.46,25.18
ec2b2146,2026-09-16 12:44:56,L,0.263,24.46,25.18
ec2b2146,2026-09-16 12:44:56,L,0.351,24.41,24.8
ec2b2146,2026-09-16 12:44:56,L,0.439,24.41,25.08
ec2b2146,2026-09-16 12:44:56,L,0.526,24.02,25.73
ec2b2146,2026-09-16 12:44:56,L,0.614,24.02,26.15
ec2b2146,2026-09-16 12:44:56,L,0.702,24.02,26.15
ec2b2146,2026-09-16 12:44:56,L,0.789,24.1,25.59
ec2b2146,2026-09-16 12:44:56,L,0.877,24.1,25.41
ec2b2146,2026-09-16 12:44:56,L,0.964,23.97,25.45
ec2b2146,2026-09-16 12:44:56,L,1.052,23.75,25.41
ec2b2146,2026-09-16 12:44:56,L,1.139,23.75,25.45
ec2b2146,2026-09-16 12:44:56,L,1.226,23.75,25.87
ec2b2146,2026-09-16 12:44:56,L,1.314,23.75,25.91
ec2b2146,2026-09-16 12:44:56,L,1.402,23.75,25.87
ec2b2146,2026-09-16 12:44:56,L,1.49,23.75,25.55
ec2b2146,2026-09-16 12:44:56,L,1.579,23.8,24.96
ec2b2146,2026-09-16 12:44:56,L,1.666,23.88,24.52
ec2b2146,2026-09-16 12:44:56,L,1.754,24.54,22.42
ec2b2146,2026-09-16 12:44:56,L,1.842,24.86,22.09
ec2b2146,2026-09-16 12:44:56,L,1.929,24.59,21.21
ec2b2146,2026-09-16 12:44:56,L,2.019,24.45,21.1
ec2b2146,2026-09-16 12:44:56,L,2.109,24.59,21.1
ec2b2146,2026-09-16 12:44:56,L,2.287,25.28,20.14
ec2b2146,2026-09-16 12:44:56,L,2.375,25.89,19.96
ec2b2146,2026-09-16 12:44:56,L,2.462,26.91,20.14
ec2b2146,2026-09-16 12:44:56,L,2.553,28.35,19.89
ec2b2146,2026-09-16 12:44:56,L,2.641,28.8,20.03
ec2b2146,2026-09-16 12:44:56,L,2.729,29.14,19.85
ec2b2146,2026-09-16 12:44:56,L,2.819,29.17,19.85
ec2b2146,2026-09-16 12:44:56,L,2.908,29.17,19.85
ec2b2146,2026-09-16 12:44:56,L,3.262,29.98,19.83
ec2b2146,2026-09-16 12:44:56,L,3.35,29.98,20.18
ec2b2146,2026-09-16 12:44:56,L,3.441,29.98,20.66
ec2b2146,2026-09-16 12:44:56,L,3.536,29.98,20.66
10190467,2026-09-16 12:45:04,L,0.0,23.89,23.98
10190467,2026-09-16 12:45:04,L,0.088,23.61,22.96
10190467,2026-09-16 12:45:04,L,0.175,23.75,22.96
10190467,2026-09-16 12:45:04,L,0.263,23.79,23.68
10190467,2026-09-16 12:45:04,L,0.351,23.74,24.01
10190467,2026-09-16 12:45:04,L,0.438,23.69,24.01
10190467,2026-09-16 12:45:04,L,0.526,23.69,24.07
10190467,2026-09-16 12:45:04,L,0.614,23.6,24.11
10190467,2026-09-16 12:45:04,L,0.701,23.93,24.17
10190467,2026-09-16 12:45:04,L,0.789,23.93,24.17
10190467,2026-09-16 12:45:04,L,0.877,24.02,24.07
10190467,2026-09-16 12:45:04,L,0.967,24.15,24.07
10190467,2026-09-16 12:45:04,L,1.054,24.32,22.67
10190467,2026-09-16 12:45:04,L,1.141,24.55,21.74
10190467,2026-09-16 12:45:04,L,1.229,24.68,20.53
10190467,2026-09-16 12:45:04,L,1.319,24.73,19.96
10190467,2026-09-16 12:45:04,L,1.409,24.73,19.86
10190467,2026-09-16 12:45:04,L,1.499,24.59,19.29
10190467,2026-09-16 12:45:04,L,2.038,29.4,17.36
10190467,2026-09-16 12:45:04,L,2.577,30.09,18.31
10190467,2026-09-16 12:45:04,L,2.669,30.09,18.74
10190467,2026-09-16 12:45:04,L,2.764,30.09,18.74
5ced9537,2026-09-16 12:45:22,L,0.0,24.82,21.8
5ced9537,2026-09-16 12:45:22,L,0.085,24.59,22.62
5ced9537,2026-09-16 12:45:22,L,0.173,24.1,22.95
5ced9537,2026-09-16 12:45:22,L,0.26,23.21,23.53
5ced9537,2026-09-16 12:45:22,L,0.35,22.88,24.16
5ced9537,2026-09-16 12:45:22,L,0.435,22.8,24.12
5ced9537,2026-09-16 12:45:22,L,0.523,22.8,24.17
5ced9537,2026-09-16 12:45:22,L,0.61,22.8,24.17
5ced9537,2026-09-16 12:45:22,L,0.698,23.63,23.98
5ced9537,2026-09-16 12:45:22,L,0.786,23.63,23.98
5ced9537,2026-09-16 12:45:22,L,0.873,23.71,23.86
5ced9537,2026-09-16 12:45:22,L,0.961,23.62,23.86
5ced9537,2026-09-16 12:45:22,L,1.049,23.66,23.86
5ced9537,2026-09-16 12:45:22,L,1.136,23.79,23.9
5ced9537,2026-09-16 12:45:22,L,1.224,23.74,23.86
5ced9537,2026-09-16 12:45:22,L,1.312,23.74,23.86
5ced9537,2026-09-16 12:45:22,L,1.399,23.91,23.61
5ced9537,2026-09-16 12:45:22,L,1.487,23.91,23.73
5ced9537,2026-09-16 12:45:22,L,1.574,23.87,23.73
5ced9537,2026-09-16 12:45:22,L,1.663,23.68,23.32
5ced9537,2026-09-16 12:45:22,L,1.75,23.68,22.87
5ced9537,2026-09-16 12:45:22,L,1.837,24.32,22.49
5ced9537,2026-09-16 12:45:22,L,1.925,24.59,21.15
5ced9537,2026-09-16 12:45:22,L,2.014,25.58,20.66
5ced9537,2026-09-16 12:45:22,L,2.102,25.58,20.18
5ced9537,2026-09-16 12:45:22,L,2.189,25.53,19.86
5ced9537,2026-09-16 12:45:22,L,2.277,25.43,19.51
5ced9537,2026-09-16 12:45:22,L,2.366,25.13,19.51
5ced9537,2026-09-16 12:45:22,L,2.455,25.13,19.41
5ced9537,2026-09-16 12:45:22,L,2.634,25.68,18.28
5ced9537,2026-09-16 12:45:22,L,2.723,25.68,18.28
5ced9537,2026-09-16 12:45:22,L,2.901,29.8,17.36
5ced9537,2026-09-16 12:45:22,L,2.991,29.8,17.79
5ced9537,2026-09-16 12:45:22,L,3.081,30.61,17.46
e80527ed,2026-09-16 12:48:51,N,0.0,21.34,19.63
e80527ed,2026-09-16 12:48:51,N,0.088,21.35,19.51
e80527ed,2026-09-16 12:48:51,N,0.176,21.62,20.04
e80527ed,2026-09-16 12:48:51,N,0.263,21.77,20.06
e80527ed,2026-09-16 12:48:51,N,0.35,21.82,20.45
e80527ed,2026-09-16 12:48:51,N,0.438,22.08,20.45
e80527ed,2026-09-16 12:48:51,N,0.526,22.08,20.37
e80527ed,2026-09-16 12:48:51,N,0.614,22.25,20.37
e80527ed,2026-09-16 12:48:51,N,0.702,22.37,20.37
e80527ed,2026-09-16 12:48:51,N,0.789,22.6,20.32
e80527ed,2026-09-16 12:48:51,N,0.877,21.21,20.0
e80527ed,2026-09-16 12:48:51,N,0.965,20.85,19.77
e80527ed,2026-09-16 12:48:51,N,1.053,20.85,19.77
e80527ed,2026-09-16 12:48:51,N,1.141,22.53,20.25
e80527ed,2026-09-16 12:48:51,N,1.229,22.51,20.76
e80527ed,2026-09-16 12:48:51,N,1.315,22.36,21.38
e80527ed,2026-09-16 12:48:51,N,1.403,22.16,22.45
e80527ed,2026-09-16 12:48:51,N,1.49,21.92,23.59
e80527ed,2026-09-16 12:48:51,N,1.578,21.87,24.03
e80527ed,2026-09-16 12:48:51,N,1.666,21.98,24.66
e80527ed,2026-09-16 12:48:51,N,1.754,21.98,25.03
e80527ed,2026-09-16 12:48:51,N,1.841,21.98,25.45
