recording_id,created_at,letter,time_s,x_cm,y_cm
0df7bc49,2026-09-16 00:40:43,S,13.981,23.69,35.74
0df7bc49,2026-09-16 00:40:43,S,14.069,18.41,31.41
0df7bc49,2026-09-16 00:40:43,S,14.158,18.51,31.41
0df7bc49,2026-09-16 00:40:43,S,14.248,18.41,29.15
0df7bc49,2026-09-16 00:40:43,S,14.336,18.44,28.45
0df7bc49,2026-09-16 00:40:43,S,14.423,18.49,27.86
0df7bc49,2026-09-16 00:40:43,S,14.514,18.26,26.79
0df7bc49,2026-09-16 00:40:43,S,14.601,18.08,26.38
0df7bc49,2026-09-16 00:40:43,S,14.688,19.22,26.17
0df7bc49,2026-09-16 00:40:43,S,14.776,20.74,24.49
0df7bc49,2026-09-16 00:40:43,S,14.864,21.74,23.97
0df7bc49,2026-09-16 00:40:43,S,14.951,23.12,23.2
0df7bc49,2026-09-16 00:40:43,S,15.038,23.67,22.6
0df7bc49,2026-09-16 00:40:43,S,15.125,25.86,22.06
0df7bc49,2026-09-16 00:40:43,S,15.213,26.02,22.02
0df7bc49,2026-09-16 00:40:43,S,15.3,26.16,21.26
0df7bc49,2026-09-16 00:40:43,S,15.388,26.81,21.26
0df7bc49,2026-09-16 00:40:43,S,15.475,26.86,20.66
0df7bc49,2026-09-16 00:40:43,S,15.563,26.29,20.41
0df7bc49,2026-09-16 00:40:43,S,15.651,26.04,19.93
0df7bc49,2026-09-16 00:40:43,S,15.74,26.55,19.71
0df7bc49,2026-09-16 00:40:43,S,15.827,26.68,19.26
0df7bc49,2026-09-16 00:40:43,S,15.915,25.99,19.09
0df7bc49,2026-09-16 00:40:43,S,16.003,25.46,18.68
0df7bc49,2026-09-16 00:40:43,S,16.092,25.36,18.56
0df7bc49,2026-09-16 00:40:43,S,16.18,25.12,18.95
0df7bc49,2026-09-16 00:40:43,S,16.267,24.64,19.07
0df7bc49,2026-09-16 00:40:43,S,16.356,22.62,19.07
0df7bc49,2026-09-16 00:40:43,S,16.444,20.77,18.59
0df7bc49,2026-09-16 00:40:43,S,16.533,20.77,19.19
0df7bc49,2026-09-16 00:40:43,S,16.624,20.62,19.3
0df7bc49,2026-09-16 00:40:43,S,16.714,19.81,19.36
0df7bc49,2026-09-16 00:40:43,S,16.896,18.17,25.1
0df7bc49,2026-09-16 00:40:43,S,16.985,17.67,25.44
0df7bc49,2026-09-16 00:40:43,S,17.075,17.34,25.78
0df7bc49,2026-09-16 00:40:43,S,20.432,18.97,31.8
0df7bc49,2026-09-16 00:40:43,S,20.521,19.08,31.81
0df7bc49,2026-09-16 00:40:43,S,20.609,19.65,31.72
0df7bc49,2026-09-16 00:40:43,S,20.696,20.48,31.61
0df7bc49,2026-09-16 00:40:43,S,20.784,21.96,31.24
0df7bc49,2026-09-16 00:40:43,S,20.871,22.12,31.32
0df7bc49,2026-09-16 00:40:43,S,20.959,24.29,31.12
0df7bc49,2026-09-16 00:40:43,S,21.048,25.08,31.07
0df7bc49,2026-09-16 00:40:43,S,21.138,26.41,31.07
0df7bc49,2026-09-16 00:40:43,S,21.225,27.87,31.07
0df7bc49,2026-09-16 00:40:43,S,21.313,28.61,30.42
0df7bc49,2026-09-16 00:40:43,S,21.403,28.93,29.5
0df7bc49,2026-09-16 00:40:43,S,21.491,29.09,28.69
0df7bc49,2026-09-16 00:40:43,S,21.668,29.77,22.31
0df7bc49,2026-09-16 00:40:43,S,21.756,29.68,20.91
0df7bc49,2026-09-16 00:40:43,S,21.844,30.06,19.6
0df7bc49,2026-09-16 00:40:43,S,21.932,30.47,19.25
0df7bc49,2026-09-16 00:40:43,S,22.019,30.05,19.07
0df7bc49,2026-09-16 00:40:43,S,22.108,30.05,18.5
0df7bc49,2026-09-16 00:40:43,S,22.198,29.68,18.1
0df7bc49,2026-09-16 00:40:43,S,22.286,29.38,18.1
0df7bc49,2026-09-16 00:40:43,S,22.373,25.93,18.1
0df7bc49,2026-09-16 00:40:43,S,22.461,25.57,18.45
0df7bc49,2026-09-16 00:40:43,S,22.549,21.9,19.15
0df7bc49,2026-09-16 00:40:43,S,22.64,21.9,19.25
0df7bc49,2026-09-16 00:40:43,S,22.728,20.88,19.57
0df7bc49,2026-09-16 00:40:43,S,22.816,19.16,19.57
0df7bc49,2026-09-16 00:40:43,S,22.906,19.16,21.52
0df7bc49,2026-09-16 00:40:43,S,22.995,18.95,21.79
0df7bc49,2026-09-16 00:40:43,S,23.083,18.81,22.53
0df7bc49,2026-09-16 00:40:43,S,23.172,17.99,23.18
0df7bc49,2026-09-16 00:40:43,S,23.261,18.84,24.1
0df7bc49,2026-09-16 00:40:43,S,23.351,18.84,24.31
0df7bc49,2026-09-16 00:40:43,S,23.439,19.0,26.4
0df7bc49,2026-09-16 00:40:43,S,23.529,19.0,31.35
0df7bc49,2026-09-16 00:40:43,S,23.617,24.61,32.16
0df7bc49,2026-09-16 00:40:43,S,23.708,23.4,32.66
0df7bc49,2026-09-16 00:40:43,S,23.796,22.14,33.72
0df7bc49,2026-09-16 00:40:43,S,23.884,22.53,34.25
0df7bc49,2026-09-16 00:40:43,S,23.973,22.67,34.71
0df7bc49,2026-09-16 00:40:43,S,24.064,22.67,34.81
ccf18e1f,2026-09-16 00:44:33,O,0.0,17.79,29.45
ccf18e1f,2026-09-16 00:44:33,O,0.088,18.54,29.74
ccf18e1f,2026-09-16 00:44:33,O,0.176,18.78,29.87
ccf18e1f,2026-09-16 00:44:33,O,0.266,18.78,29.46
ccf18e1f,2026-09-16 00:44:33,O,0.354,19.35,31.2
ccf18e1f,2026-09-16 00:44:33,O,0.442,19.47,31.2
ccf18e1f,2026-09-16 00:44:33,O,0.53,21.02,32.29
ccf18e1f,2026-09-16 00:44:33,O,0.618,22.5,32.1
ccf18e1f,2026-09-16 00:44:33,O,0.706,24.86,32.1
ccf18e1f,2026-09-16 00:44:33,O,0.796,25.98,32.59
ccf18e1f,2026-09-16 00:44:33,O,0.887,27.24,31.86
ccf18e1f,2026-09-16 00:44:33,O,1.523,45.28,19.84
ccf18e1f,2026-09-16 00:44:33,O,1.615,45.09,19.84
ccf18e1f,2026-09-16 00:44:33,O,1.796,39.2,18.12
ccf18e1f,2026-09-16 00:44:33,O,1.974,21.71,18.12
ccf18e1f,2026-09-16 00:44:33,O,2.061,20.64,18.31
ccf18e1f,2026-09-16 00:44:33,O,2.154,20.64,18.99
ccf18e1f,2026-09-16 00:44:33,O,2.245,20.4,19.46
ccf18e1f,2026-09-16 00:44:33,O,2.333,19.22,20.38
ccf18e1f,2026-09-16 00:44:33,O,2.421,20.35,21.52
ccf18e1f,2026-09-16 00:44:33,O,2.51,20.36,22.4
ccf18e1f,2026-09-16 00:44:33,O,2.598,20.36,24.07
ccf18e1f,2026-09-16 00:44:33,O,2.688,20.36,25.55
ccf18e1f,2026-09-16 00:44:33,O,2.781,20.36,25.55
ccf18e1f,2026-09-16 00:44:33,O,2.87,20.62,28.16
ccf18e1f,2026-09-16 00:44:33,O,3.591,30.98,22.71
ccf18e1f,2026-09-16 00:44:33,O,3.681,30.98,22.66
ccf18e1f,2026-09-16 00:44:33,O,3.771,30.32,22.46
ccf18e1f,2026-09-16 00:44:33,O,3.861,44.11,20.22
ccf18e1f,2026-09-16 00:44:33,O,3.952,44.11,20.08
ccf18e1f,2026-09-16 00:44:33,O,4.043,44.11,19.98
ccf18e1f,2026-09-16 00:44:33,O,4.224,24.18,19.52
ccf18e1f,2026-09-16 00:44:33,O,4.675,21.14,25.76
ccf18e1f,2026-09-16 00:44:33,O,4.762,21.09,27.33
ccf18e1f,2026-09-16 00:44:33,O,4.85,21.31,29.1
ccf18e1f,2026-09-16 00:44:33,O,4.94,20.35,30.85
ccf18e1f,2026-09-16 00:44:33,O,5.034,20.35,33.05
ff3115a0,2026-09-16 00:44:41,Z,0.0,13.61,35.29
ff3115a0,2026-09-16 00:44:41,Z,0.092,15.96,34.85
ff3115a0,2026-09-16 00:44:41,Z,0.182,18.6,34.27
ff3115a0,2026-09-16 00:44:41,Z,0.54,18.34,29.64
ff3115a0,2026-09-16 00:44:41,Z,0.63,19.75,29.64
ff3115a0,2026-09-16 00:44:41,Z,0.719,20.3,30.12
ff3115a0,2026-09-16 00:44:41,Z,0.806,24.99,30.4
ff3115a0,2026-09-16 00:44:41,Z,0.896,25.07,30.4
ff3115a0,2026-09-16 00:44:41,Z,0.984,27.48,30.4
ff3115a0,2026-09-16 00:44:41,Z,1.071,27.91,31.11
ff3115a0,2026-09-16 00:44:41,Z,1.16,28.25,30.93
ff3115a0,2026-09-16 00:44:41,Z,1.25,28.25,30.76
ff3115a0,2026-09-16 00:44:41,Z,1.431,30.51,30.47
ff3115a0,2026-09-16 00:44:41,Z,1.614,27.82,26.68
ff3115a0,2026-09-16 00:44:41,Z,1.795,19.36,26.47
ff3115a0,2026-09-16 00:44:41,Z,1.974,19.58,22.55
ff3115a0,2026-09-16 00:44:41,Z,2.062,19.47,21.67
ff3115a0,2026-09-16 00:44:41,Z,2.151,19.1,22.08
ff3115a0,2026-09-16 00:44:41,Z,2.241,19.4,22.2
ff3115a0,2026-09-16 00:44:41,Z,2.419,19.52,23.37
ff3115a0,2026-09-16 00:44:41,Z,2.507,19.47,23.07
ff3115a0,2026-09-16 00:44:41,Z,2.596,19.47,22.52
ff3115a0,2026-09-16 00:44:41,Z,2.684,20.09,21.91
ff3115a0,2026-09-16 00:44:41,Z,2.772,20.67,20.91
ff3115a0,2026-09-16 00:44:41,Z,2.863,20.67,20.73
ff3115a0,2026-09-16 00:44:41,Z,2.952,20.78,20.73
ff3115a0,2026-09-16 00:44:41,Z,3.221,34.23,20.61
ff3115a0,2026-09-16 00:44:41,Z,3.311,34.6,20.5
ff3115a0,2026-09-16 00:44:41,Z,3.399,34.63,20.5
ff3115a0,2026-09-16 00:44:41,Z,3.488,34.81,20.74
ff3115a0,2026-09-16 00:44:41,Z,3.578,34.87,21.04
ff3115a0,2026-09-16 00:44:41,Z,3.667,34.87,20.74
ff3115a0,2026-09-16 00:44:41,Z,3.758,34.73,20.82
c70c9e49,2026-09-16 00:44:49,S,0.0,28.26,36.56
c70c9e49,2026-09-16 00:44:49,S,0.088,28.62,34.6
c70c9e49,2026-09-16 00:44:49,S,0.176,28.26,33.54
c70c9e49,2026-09-16 00:44:49,S,0.265,28.62,32.47
c70c9e49,2026-09-16 00:44:49,S,0.355,28.97,32.26
c70c9e49,2026-09-16 00:44:49,S,0.443,28.97,31.77
c70c9e49,2026-09-16 00:44:49,S,0.533,28.97,31.9
c70c9e49,2026-09-16 00:44:49,S,0.621,26.24,32.61
c70c9e49,2026-09-16 00:44:49,S,0.709,26.24,34.07
c70c9e49,2026-09-16 00:44:49,S,0.799,25.62,33.83
c70c9e49,2026-09-16 00:44:49,S,0.889,23.85,33.12
c70c9e49,2026-09-16 00:44:49,S,0.976,22.62,32.09
c70c9e49,2026-09-16 00:44:49,S,1.064,20.84,31.68
c70c9e49,2026-09-16 00:44:49,S,1.154,20.21,30.32
c70c9e49,2026-09-16 00:44:49,S,1.242,19.55,29.63
c70c9e49,2026-09-16 00:44:49,S,1.332,19.68,29.63
c70c9e49,2026-09-16 00:44:49,S,1.421,20.46,29.13
c70c9e49,2026-09-16 00:44:49,S,1.962,23.79,20.1
c70c9e49,2026-09-16 00:44:49,S,2.051,24.45,20.44
c70c9e49,2026-09-16 00:44:49,S,2.142,26.18,20.73
c70c9e49,2026-09-16 00:44:49,S,2.231,34.24,20.98
c70c9e49,2026-09-16 00:44:49,S,2.32,33.73,20.98
c70c9e49,2026-09-16 00:44:49,S,2.41,33.31,20.86
c70c9e49,2026-09-16 00:44:49,S,2.502,33.31,19.55
c70c9e49,2026-09-16 00:44:49,S,2.958,43.16,16.73
c70c9e49,2026-09-16 00:44:49,S,3.048,42.27,16.93
c70c9e49,2026-09-16 00:44:49,S,3.138,41.37,17.27
c70c9e49,2026-09-16 00:44:49,S,3.228,40.64,17.6
c70c9e49,2026-09-16 00:44:49,S,3.317,40.64,18.31
c70c9e49,2026-09-16 00:44:49,S,3.407,18.65,18.31
c70c9e49,2026-09-16 00:44:49,S,3.497,18.59,19.04
c70c9e49,2026-09-16 00:44:49,S,3.586,18.46,19.04
c70c9e49,2026-09-16 00:44:49,S,3.677,18.46,19.87
c70c9e49,2026-09-16 00:44:49,S,4.046,36.48,21.63
c70c9e49,2026-09-16 00:44:49,S,4.141,36.48,21.63
0c1e71cc,2026-09-16 00:50:53,C,0.0,9.12,30.82
0c1e71cc,2026-09-16 00:50:53,C,0.088,30.85,31.29
0c1e71cc,2026-09-16 00:50:53,C,0.178,30.81,30.77
0c1e71cc,2026-09-16 00:50:53,C,0.266,30.72,30.53
0c1e71cc,2026-09-16 00:50:53,C,0.355,30.59,28.49
0c1e71cc,2026-09-16 00:50:53,C,0.442,30.07,28.49
0c1e71cc,2026-09-16 00:50:53,C,0.531,30.55,28.49
0c1e71cc,2026-09-16 00:50:53,C,0.621,29.78,28.9
0c1e71cc,2026-09-16 00:50:53,C,0.709,29.08,29.69
0c1e71cc,2026-09-16 00:50:53,C,0.799,28.27,29.81
0c1e71cc,2026-09-16 00:50:53,C,0.887,26.96,31.35
0c1e71cc,2026-09-16 00:50:53,C,0.977,26.96,32.52
0c1e71cc,2026-09-16 00:50:53,C,1.065,26.6,33.97
0c1e71cc,2026-09-16 00:50:53,C,1.153,24.28,35.04
0c1e71cc,2026-09-16 00:50:53,C,1.243,21.57,35.04
0c1e71cc,2026-09-16 00:50:53,C,1.333,20.73,34.16
0c1e71cc,2026-09-16 00:50:53,C,1.694,18.62,25.85
0c1e71cc,2026-09-16 00:50:53,C,1.784,18.14,25.38
0c1e71cc,2026-09-16 00:50:53,C,2.056,19.64,20.56
0c1e71cc,2026-09-16 00:50:53,C,2.145,19.82,20.26
0c1e71cc,2026-09-16 00:50:53,C,2.237,19.82,20.15
0c1e71cc,2026-09-16 00:50:53,C,3.675,30.55,22.21
0c1e71cc,2026-09-16 00:50:53,C,3.766,30.55,22.17
0c1e71cc,2026-09-16 00:50:53,C,3.859,30.55,21.99
65cd98ae,2026-09-16 00:51:00,C,0.0,30.04,29.49
65cd98ae,2026-09-16 00:51:00,C,0.088,30.35,28.14
65cd98ae,2026-09-16 00:51:00,C,0.178,30.04,28.25
65cd98ae,2026-09-16 00:51:00,C,0.266,30.32,29.43
65cd98ae,2026-09-16 00:51:00,C,0.356,30.5,29.65
65cd98ae,2026-09-16 00:51:00,C,0.446,31.19,30.15
65cd98ae,2026-09-16 00:51:00,C,0.534,29.89,31.32
65cd98ae,2026-09-16 00:51:00,C,0.622,29.38,33.5
65cd98ae,2026-09-16 00:51:00,C,0.712,28.68,35.66
65cd98ae,2026-09-16 00:51:00,C,0.8,26.85,35.76
65cd98ae,2026-09-16 00:51:00,C,0.888,25.34,35.76
65cd98ae,2026-09-16 00:51:00,C,0.976,24.71,35.4
65cd98ae,2026-09-16 00:51:00,C,1.064,22.01,32.28
65cd98ae,2026-09-16 00:51:00,C,1.152,20.39,30.87
65cd98ae,2026-09-16 00:51:00,C,1.24,19.47,29.73
65cd98ae,2026-09-16 00:51:00,C,1.327,19.44,29.01
65cd98ae,2026-09-16 00:51:00,C,1.419,19.27,29.01
65cd98ae,2026-09-16 00:51:00,C,1.51,19.27,28.17
65cd98ae,2026-09-16 00:51:00,C,1.598,19.27,26.24
65cd98ae,2026-09-16 00:51:00,C,1.688,19.27,24.15
65cd98ae,2026-09-16 00:51:00,C,1.776,18.95,22.42
65cd98ae,2026-09-16 00:51:00,C,1.863,19.38,21.2
65cd98ae,2026-09-16 00:51:00,C,1.956,19.38,20.37
65cd98ae,2026-09-16 00:51:00,C,2.045,21.05,19.15
65cd98ae,2026-09-16 00:51:00,C,2.136,42.38,19.15
65cd98ae,2026-09-16 00:51:00,C,2.226,43.29,19.15
65cd98ae,2026-09-16 00:51:00,C,2.316,43.65,19.11
65cd98ae,2026-09-16 00:51:00,C,2.406,44.34,16.68
65cd98ae,2026-09-16 00:51:00,C,2.495,44.54,16.79
65cd98ae,2026-09-16 00:51:00,C,2.586,44.64,16.79
65cd98ae,2026-09-16 00:51:00,C,2.675,44.64,16.79
65cd98ae,2026-09-16 00:51:00,C,2.763,44.64,19.21
8a8e9f8b,2026-09-16 00:51:06,C,0.0,29.74,33.86
8a8e9f8b,2026-09-16 00:51:06,C,0.09,29.95,32.95
8a8e9f8b,2026-09-16 00:51:06,C,0.178,30.09,32.24
8a8e9f8b,2026-09-16 00:51:06,C,0.268,29.98,32.24
8a8e9f8b,2026-09-16 00:51:06,C,0.356,29.97,32.28
8a8e9f8b,2026-09-16 00:51:06,C,0.445,29.86,31.64
8a8e9f8b,2026-09-16 00:51:06,C,0.534,29.86,31.84
8a8e9f8b,2026-09-16 00:51:06,C,0.623,29.23,33.49
8a8e9f8b,2026-09-16 00:51:06,C,0.711,26.56,35.45
8a8e9f8b,2026-09-16 00:51:06,C,0.801,26.41,35.45
8a8e9f8b,2026-09-16 00:51:06,C,0.891,24.3,35.45
8a8e9f8b,2026-09-16 00:51:06,C,0.979,21.43,32.5
8a8e9f8b,2026-09-16 00:51:06,C,1.067,19.77,32.2
8a8e9f8b,2026-09-16 00:51:06,C,1.157,18.38,31.84
8a8e9f8b,2026-09-16 00:51:06,C,1.246,18.22,31.78
8a8e9f8b,2026-09-16 00:51:06,C,1.334,18.22,25.5
8a8e9f8b,2026-09-16 00:51:06,C,1.424,18.7,23.91
8a8e9f8b,2026-09-16 00:51:06,C,1.514,18.7,23.01
8a8e9f8b,2026-09-16 00:51:06,C,1.603,19.04,22.66
8a8e9f8b,2026-09-16 00:51:06,C,1.692,20.94,20.0
8a8e9f8b,2026-09-16 00:51:06,C,1.782,20.94,19.61
8a8e9f8b,2026-09-16 00:51:06,C,1.87,22.99,19.31
8a8e9f8b,2026-09-16 00:51:06,C,1.96,23.2,19.42
8a8e9f8b,2026-09-16 00:51:06,C,2.049,23.29,20.38
8a8e9f8b,2026-09-16 00:51:06,C,2.141,23.29,21.49
8a8e9f8b,2026-09-16 00:51:06,C,2.232,23.29,22.12
c3d75d9a,2026-09-16 00:51:12,C,0.0,31.02,34.31
c3d75d9a,2026-09-16 00:51:12,C,0.088,32.93,32.48
c3d75d9a,2026-09-16 00:51:12,C,0.179,32.72,31.18
c3d75d9a,2026-09-16 00:51:12,C,0.268,34.34,30.52
c3d75d9a,2026-09-16 00:51:12,C,0.356,34.34,30.68
c3d75d9a,2026-09-16 00:51:12,C,0.444,34.34,30.83
c3d75d9a,2026-09-16 00:51:12,C,0.533,34.24,33.93
c3d75d9a,2026-09-16 00:51:12,C,0.622,22.13,34.13
c3d75d9a,2026-09-16 00:51:12,C,0.711,21.84,34.13
c3d75d9a,2026-09-16 00:51:12,C,0.799,20.99,34.13
c3d75d9a,2026-09-16 00:51:12,C,0.887,20.5,31.26
c3d75d9a,2026-09-16 00:51:12,C,0.977,20.0,30.86
c3d75d9a,2026-09-16 00:51:12,C,1.066,19.84,30.69
c3d75d9a,2026-09-16 00:51:12,C,1.155,19.84,25.33
c3d75d9a,2026-09-16 00:51:12,C,1.243,20.42,24.44
c3d75d9a,2026-09-16 00:51:12,C,1.331,20.29,21.74
c3d75d9a,2026-09-16 00:51:12,C,1.419,21.64,20.96
c3d75d9a,2026-09-16 00:51:12,C,1.509,21.95,20.56
c3d75d9a,2026-09-16 00:51:12,C,1.6,23.24,20.56
c3d75d9a,2026-09-16 00:51:12,C,1.96,28.93,21.15
c3d75d9a,2026-09-16 00:51:12,C,2.05,29.1,21.15
c3d75d9a,2026-09-16 00:51:12,C,2.14,29.22,22.3
c3d75d9a,2026-09-16 00:51:12,C,2.233,29.22,22.77
17071a44,2026-09-16 00:51:18,C,0.0,29.64,32.14
17071a44,2026-09-16 00:51:18,C,0.088,29.98,32.29
17071a44,2026-09-16 00:51:18,C,0.176,29.44,32.07
17071a44,2026-09-16 00:51:18,C,0.265,29.38,32.38
17071a44,2026-09-16 00:51:18,C,0.355,28.52,32.46
17071a44,2026-09-16 00:51:18,C,0.445,27.28,32.46
17071a44,2026-09-16 00:51:18,C,0.533,25.73,32.87
17071a44,2026-09-16 00:51:18,C,0.623,23.64,32.8
17071a44,2026-09-16 00:51:18,C,0.711,22.55,32.56
17071a44,2026-09-16 00:51:18,C,0.801,20.18,32.56
17071a44,2026-09-16 00:51:18,C,0.89,18.97,32.19
17071a44,2026-09-16 00:51:18,C,1.069,18.17,25.62
17071a44,2026-09-16 00:51:18,C,1.157,18.17,23.61
17071a44,2026-09-16 00:51:18,C,1.246,18.17,22.11
17071a44,2026-09-16 00:51:18,C,1.335,18.65,21.72
17071a44,2026-09-16 00:51:18,C,1.423,19.62,21.26
17071a44,2026-09-16 00:51:18,C,1.513,20.0,20.36
17071a44,2026-09-16 00:51:18,C,1.602,20.17,18.51
17071a44,2026-09-16 00:51:18,C,1.693,41.59,18.69
17071a44,2026-09-16 00:51:18,C,1.784,41.59,18.69
17071a44,2026-09-16 00:51:18,C,1.966,43.85,19.54
17071a44,2026-09-16 00:51:18,C,2.058,43.85,19.54
17071a44,2026-09-16 00:51:18,C,2.239,27.96,20.45
17071a44,2026-09-16 00:51:18,C,2.331,27.65,21.05
17071a44,2026-09-16 00:51:18,C,2.425,27.65,21.05
7eb9af2f,2026-09-16 00:51:24,C,0.0,29.66,31.67
7eb9af2f,2026-09-16 00:51:24,C,0.088,29.79,32.78
7eb9af2f,2026-09-16 00:51:24,C,0.177,30.03,32.41
7eb9af2f,2026-09-16 00:51:24,C,0.265,29.79,32.28
7eb9af2f,2026-09-16 00:51:24,C,0.354,29.79,32.15
7eb9af2f,2026-09-16 00:51:24,C,0.444,29.55,32.26
7eb9af2f,2026-09-16 00:51:24,C,0.532,29.14,32.05
7eb9af2f,2026-09-16 00:51:24,C,0.623,29.03,32.05
7eb9af2f,2026-09-16 00:51:24,C,0.711,24.11,32.29
7eb9af2f,2026-09-16 00:51:24,C,0.799,22.73,31.81
7eb9af2f,2026-09-16 00:51:24,C,0.889,20.93,31.81
7eb9af2f,2026-09-16 00:51:24,C,0.977,20.36,31.63
7eb9af2f,2026-09-16 00:51:24,C,1.335,19.1,21.13
7eb9af2f,2026-09-16 00:51:24,C,1.426,19.1,21.13
7eb9af2f,2026-09-16 00:51:24,C,1.519,19.1,20.91
7eb9af2f,2026-09-16 00:51:24,C,1.61,39.58,19.99
7eb9af2f,2026-09-16 00:51:24,C,2.062,29.61,21.31
7eb9af2f,2026-09-16 00:51:24,C,2.155,29.61,21.19
7eb9af2f,2026-09-16 00:51:24,C,2.25,29.61,21.19
e47e9f2f,2026-09-16 00:51:30,L,0.0,18.18,36.6
e47e9f2f,2026-09-16 00:51:30,L,0.088,17.08,35.69
e47e9f2f,2026-09-16 00:51:30,L,0.179,15.95,35.95
e47e9f2f,2026-09-16 00:51:30,L,0.267,21.28,34.76
e47e9f2f,2026-09-16 00:51:30,L,0.355,20.33,33.64
e47e9f2f,2026-09-16 00:51:30,L,0.446,20.11,32.81
