recording_id,created_at,letter,time_s,x_cm,y_cm
d7ea085b,2026-09-16 14:08:26,U,3.174,28.97,30.7
d7ea085b,2026-09-16 14:08:26,U,3.262,28.24,31.43
d7ea085b,2026-09-16 14:08:26,U,3.349,28.24,32.21
d7ea085b,2026-09-16 14:08:26,U,3.437,27.87,32.9
d7ea085b,2026-09-16 14:08:26,U,3.525,27.57,33.48
d7ea085b,2026-09-16 14:08:26,U,3.616,27.74,34.23
d7ea085b,2026-09-16 14:08:26,U,3.705,27.91,34.48
12ffd7a8,2026-09-16 14:08:39,U,0.0,30.33,17.88
12ffd7a8,2026-09-16 14:08:39,U,0.087,30.55,18.51
12ffd7a8,2026-09-16 14:08:39,U,0.175,30.47,19.48
12ffd7a8,2026-09-16 14:08:39,U,0.263,30.77,19.89
12ffd7a8,2026-09-16 14:08:39,U,0.351,30.65,20.62
12ffd7a8,2026-09-16 14:08:39,U,0.439,30.53,21.27
12ffd7a8,2026-09-16 14:08:39,U,0.527,30.51,22.38
12ffd7a8,2026-09-16 14:08:39,U,0.614,30.16,24.65
12ffd7a8,2026-09-16 14:08:39,U,0.702,29.98,24.74
12ffd7a8,2026-09-16 14:08:39,U,0.79,29.98,27.06
12ffd7a8,2026-09-16 14:08:39,U,0.878,29.98,28.82
12ffd7a8,2026-09-16 14:08:39,U,0.965,29.54,29.75
12ffd7a8,2026-09-16 14:08:39,U,1.053,29.44,30.32
12ffd7a8,2026-09-16 14:08:39,U,1.141,29.55,30.32
12ffd7a8,2026-09-16 14:08:39,U,1.229,29.34,31.31
12ffd7a8,2026-09-16 14:08:39,U,1.317,29.08,32.09
12ffd7a8,2026-09-16 14:08:39,U,1.405,29.72,32.58
12ffd7a8,2026-09-16 14:08:39,U,1.492,29.72,32.62
12ffd7a8,2026-09-16 14:08:39,U,1.58,29.72,32.58
12ffd7a8,2026-09-16 14:08:39,U,1.668,30.09,32.46
12ffd7a8,2026-09-16 14:08:39,U,1.756,30.37,31.02
12ffd7a8,2026-09-16 14:08:39,U,1.843,30.21,29.93
12ffd7a8,2026-09-16 14:08:39,U,1.931,30.69,28.78
12ffd7a8,2026-09-16 14:08:39,U,2.019,30.69,25.84
12ffd7a8,2026-09-16 14:08:39,U,2.106,30.51,24.17
12ffd7a8,2026-09-16 14:08:39,U,2.195,30.51,23.4
12ffd7a8,2026-09-16 14:08:39,U,2.282,30.57,22.71
12ffd7a8,2026-09-16 14:08:39,U,2.37,30.37,22.1
12ffd7a8,2026-09-16 14:08:39,U,2.458,30.24,21.31
12ffd7a8,2026-09-16 14:08:39,U,2.546,30.66,20.77
12ffd7a8,2026-09-16 14:08:39,U,2.633,30.24,20.64
12ffd7a8,2026-09-16 14:08:39,U,2.721,29.97,20.53
12ffd7a8,2026-09-16 14:08:39,U,2.808,28.4,20.14
12ffd7a8,2026-09-16 14:08:39,U,2.896,26.61,20.14
12ffd7a8,2026-09-16 14:08:39,U,2.984,25.13,20.59
12ffd7a8,2026-09-16 14:08:39,U,3.071,23.39,20.59
12ffd7a8,2026-09-16 14:08:39,U,3.159,22.92,20.59
12ffd7a8,2026-09-16 14:08:39,U,3.247,21.87,20.59
12ffd7a8,2026-09-16 14:08:39,U,3.334,21.46,20.64
12ffd7a8,2026-09-16 14:08:39,U,3.424,20.39,20.91
12ffd7a8,2026-09-16 14:08:39,U,3.512,19.79,21.02
12ffd7a8,2026-09-16 14:08:39,U,3.6,19.23,21.14
12ffd7a8,2026-09-16 14:08:39,U,3.688,19.14,21.91
12ffd7a8,2026-09-16 14:08:39,U,3.775,19.14,22.97
12ffd7a8,2026-09-16 14:08:39,U,3.863,19.04,25.07
12ffd7a8,2026-09-16 14:08:39,U,3.95,19.04,27.2
12ffd7a8,2026-09-16 14:08:39,U,4.038,19.08,29.3
12ffd7a8,2026-09-16 14:08:39,U,4.126,19.08,30.5
12ffd7a8,2026-09-16 14:08:39,U,4.214,18.18,32.52
12ffd7a8,2026-09-16 14:08:39,U,4.304,17.75,33.21
12ffd7a8,2026-09-16 14:08:39,U,4.396,17.75,35.05
16a22a22,2026-09-16 14:08:48,U,0.0,29.16,33.0
16a22a22,2026-09-16 14:08:48,U,0.088,29.34,32.5
16a22a22,2026-09-16 14:08:48,U,0.176,29.61,31.87
16a22a22,2026-09-16 14:08:48,U,0.264,29.75,31.59
16a22a22,2026-09-16 14:08:48,U,0.351,30.19,30.86
16a22a22,2026-09-16 14:08:48,U,0.439,30.18,30.15
16a22a22,2026-09-16 14:08:48,U,0.526,30.51,29.18
16a22a22,2026-09-16 14:08:48,U,0.615,30.63,28.73
16a22a22,2026-09-16 14:08:48,U,0.702,30.43,26.28
16a22a22,2026-09-16 14:08:48,U,0.79,30.46,24.89
16a22a22,2026-09-16 14:08:48,U,0.878,30.69,24.34
16a22a22,2026-09-16 14:08:48,U,0.966,30.66,23.21
16a22a22,2026-09-16 14:08:48,U,1.053,30.66,22.22
16a22a22,2026-09-16 14:08:48,U,1.141,30.47,20.91
16a22a22,2026-09-16 14:08:48,U,1.229,30.47,20.2
16a22a22,2026-09-16 14:08:48,U,1.317,30.23,19.89
16a22a22,2026-09-16 14:08:48,U,1.404,30.24,19.59
16a22a22,2026-09-16 14:08:48,U,1.492,29.51,19.59
16a22a22,2026-09-16 14:08:48,U,1.58,28.86,19.47
16a22a22,2026-09-16 14:08:48,U,1.669,28.86,19.47
16a22a22,2026-09-16 14:08:48,U,1.757,26.26,19.59
16a22a22,2026-09-16 14:08:48,U,1.847,25.46,19.69
16a22a22,2026-09-16 14:08:48,U,1.934,24.4,20.24
16a22a22,2026-09-16 14:08:48,U,2.022,21.83,20.24
16a22a22,2026-09-16 14:08:48,U,2.11,20.3,20.13
16a22a22,2026-09-16 14:08:48,U,2.199,19.47,20.5
16a22a22,2026-09-16 14:08:48,U,2.287,18.65,20.62
16a22a22,2026-09-16 14:08:48,U,2.375,18.65,20.98
16a22a22,2026-09-16 14:08:48,U,2.464,18.52,21.39
16a22a22,2026-09-16 14:08:48,U,2.551,18.52,22.46
16a22a22,2026-09-16 14:08:48,U,2.639,18.17,23.2
16a22a22,2026-09-16 14:08:48,U,2.727,18.32,23.99
16a22a22,2026-09-16 14:08:48,U,2.814,18.32,25.45
16a22a22,2026-09-16 14:08:48,U,2.902,18.32,29.82
16a22a22,2026-09-16 14:08:48,U,2.99,18.26,30.76
16a22a22,2026-09-16 14:08:48,U,3.078,18.46,31.63
16a22a22,2026-09-16 14:08:48,U,3.166,18.47,32.93
16a22a22,2026-09-16 14:08:48,U,3.254,18.39,33.64
16a22a22,2026-09-16 14:08:48,U,3.342,18.27,34.06
16a22a22,2026-09-16 14:08:48,U,3.432,18.09,34.26
16a22a22,2026-09-16 14:08:48,U,3.525,17.78,34.4
cde0c1b0,2026-09-16 14:08:56,U,0.0,29.97,34.0
cde0c1b0,2026-09-16 14:08:56,U,0.088,30.35,33.57
cde0c1b0,2026-09-16 14:08:56,U,0.176,30.39,33.54
cde0c1b0,2026-09-16 14:08:56,U,0.263,30.19,32.31
cde0c1b0,2026-09-16 14:08:56,U,0.351,30.19,31.34
cde0c1b0,2026-09-16 14:08:56,U,0.439,30.53,30.04
cde0c1b0,2026-09-16 14:08:56,U,0.527,31.02,29.44
cde0c1b0,2026-09-16 14:08:56,U,0.615,31.56,28.43
cde0c1b0,2026-09-16 14:08:56,U,0.703,32.06,26.3
cde0c1b0,2026-09-16 14:08:56,U,0.791,32.17,23.62
cde0c1b0,2026-09-16 14:08:56,U,0.878,32.28,22.84
cde0c1b0,2026-09-16 14:08:56,U,0.966,32.28,21.64
cde0c1b0,2026-09-16 14:08:56,U,1.054,32.29,21.56
cde0c1b0,2026-09-16 14:08:56,U,1.142,31.93,20.85
cde0c1b0,2026-09-16 14:08:56,U,1.23,31.29,20.62
cde0c1b0,2026-09-16 14:08:56,U,1.317,30.79,20.24
cde0c1b0,2026-09-16 14:08:56,U,1.405,30.05,20.13
cde0c1b0,2026-09-16 14:08:56,U,1.493,27.48,19.67
cde0c1b0,2026-09-16 14:08:56,U,1.58,26.61,19.67
cde0c1b0,2026-09-16 14:08:56,U,1.668,24.36,20.07
cde0c1b0,2026-09-16 14:08:56,U,1.756,24.13,20.32
cde0c1b0,2026-09-16 14:08:56,U,1.844,22.97,20.65
cde0c1b0,2026-09-16 14:08:56,U,1.931,21.99,20.59
cde0c1b0,2026-09-16 14:08:56,U,2.019,21.5,21.26
cde0c1b0,2026-09-16 14:08:56,U,2.107,21.79,21.92
cde0c1b0,2026-09-16 14:08:56,U,2.195,21.3,23.73
cde0c1b0,2026-09-16 14:08:56,U,2.282,20.78,24.34
cde0c1b0,2026-09-16 14:08:56,U,2.37,20.57,26.02
cde0c1b0,2026-09-16 14:08:56,U,2.457,20.89,27.89
cde0c1b0,2026-09-16 14:08:56,U,2.545,20.89,29.79
cde0c1b0,2026-09-16 14:08:56,U,2.633,20.72,31.09
cde0c1b0,2026-09-16 14:08:56,U,2.721,20.5,31.92
cde0c1b0,2026-09-16 14:08:56,U,2.809,19.58,32.9
cde0c1b0,2026-09-16 14:08:56,U,2.899,19.46,33.91
cde0c1b0,2026-09-16 14:08:56,U,2.988,19.46,34.76
af8ac507,2026-09-16 14:09:05,U,0.0,31.18,31.37
af8ac507,2026-09-16 14:09:05,U,0.088,30.91,31.25
af8ac507,2026-09-16 14:09:05,U,0.176,30.75,31.16
af8ac507,2026-09-16 14:09:05,U,0.263,30.79,30.92
af8ac507,2026-09-16 14:09:05,U,0.351,30.31,30.92
af8ac507,2026-09-16 14:09:05,U,0.439,30.14,30.68
af8ac507,2026-09-16 14:09:05,U,0.527,29.68,30.55
af8ac507,2026-09-16 14:09:05,U,0.614,29.51,30.19
af8ac507,2026-09-16 14:09:05,U,0.702,29.51,29.96
af8ac507,2026-09-16 14:09:05,U,0.79,29.89,29.31
af8ac507,2026-09-16 14:09:05,U,0.878,29.89,28.3
af8ac507,2026-09-16 14:09:05,U,0.966,30.53,26.73
af8ac507,2026-09-16 14:09:05,U,1.053,30.59,26.04
af8ac507,2026-09-16 14:09:05,U,1.141,30.63,23.42
af8ac507,2026-09-16 14:09:05,U,1.229,30.59,22.14
af8ac507,2026-09-16 14:09:05,U,1.316,29.72,21.43
af8ac507,2026-09-16 14:09:05,U,1.404,29.72,20.58
af8ac507,2026-09-16 14:09:05,U,1.492,29.72,20.47
af8ac507,2026-09-16 14:09:05,U,1.579,29.16,20.47
af8ac507,2026-09-16 14:09:05,U,1.667,27.79,20.81
af8ac507,2026-09-16 14:09:05,U,1.755,27.09,20.62
af8ac507,2026-09-16 14:09:05,U,1.843,25.0,21.15
af8ac507,2026-09-16 14:09:05,U,1.93,23.9,21.59
af8ac507,2026-09-16 14:09:05,U,2.018,21.63,21.79
af8ac507,2026-09-16 14:09:05,U,2.106,19.9,22.42
af8ac507,2026-09-16 14:09:05,U,2.194,19.35,22.42
af8ac507,2026-09-16 14:09:05,U,2.281,18.96,22.95
af8ac507,2026-09-16 14:09:05,U,2.369,19.15,23.58
af8ac507,2026-09-16 14:09:05,U,2.457,18.74,24.46
af8ac507,2026-09-16 14:09:05,U,2.544,18.69,25.5
af8ac507,2026-09-16 14:09:05,U,2.632,18.69,26.32
af8ac507,2026-09-16 14:09:05,U,2.72,18.22,29.28
af8ac507,2026-09-16 14:09:05,U,2.808,18.1,30.15
af8ac507,2026-09-16 14:09:05,U,2.895,18.22,31.38
af8ac507,2026-09-16 14:09:05,U,2.986,18.22,31.75
af8ac507,2026-09-16 14:09:05,U,3.076,18.16,32.39
8f135482,2026-09-16 14:09:12,U,0.0,27.49,33.38
8f135482,2026-09-16 14:09:12,U,0.087,27.37,32.81
8f135482,2026-09-16 14:09:12,U,0.174,27.61,32.5
8f135482,2026-09-16 14:09:12,U,0.262,27.57,32.2
8f135482,2026-09-16 14:09:12,U,0.35,27.81,30.8
8f135482,2026-09-16 14:09:12,U,0.437,28.45,30.34
8f135482,2026-09-16 14:09:12,U,0.525,28.45,28.5
8f135482,2026-09-16 14:09:12,U,0.612,28.55,26.84
8f135482,2026-09-16 14:09:12,U,0.701,28.93,25.09
8f135482,2026-09-16 14:09:12,U,0.788,28.98,22.1
8f135482,2026-09-16 14:09:12,U,0.876,29.55,21.19
8f135482,2026-09-16 14:09:12,U,0.963,29.55,20.59
8f135482,2026-09-16 14:09:12,U,1.052,29.98,19.07
8f135482,2026-09-16 14:09:12,U,1.14,29.38,18.89
8f135482,2026-09-16 14:09:12,U,1.228,28.89,18.83
8f135482,2026-09-16 14:09:12,U,1.318,28.2,18.83
8f135482,2026-09-16 14:09:12,U,1.405,25.63,18.98
8f135482,2026-09-16 14:09:12,U,1.495,24.16,19.63
8f135482,2026-09-16 14:09:12,U,1.583,21.74,19.63
8f135482,2026-09-16 14:09:12,U,1.673,21.85,19.69
8f135482,2026-09-16 14:09:12,U,1.76,21.14,20.2
8f135482,2026-09-16 14:09:12,U,1.849,20.16,20.14
8f135482,2026-09-16 14:09:12,U,1.936,19.96,21.02
8f135482,2026-09-16 14:09:12,U,2.024,20.94,21.2
8f135482,2026-09-16 14:09:12,U,2.111,19.75,23.6
8f135482,2026-09-16 14:09:12,U,2.2,19.75,24.64
8f135482,2026-09-16 14:09:12,U,2.287,19.52,27.72
8f135482,2026-09-16 14:09:12,U,2.375,19.45,30.36
8f135482,2026-09-16 14:09:12,U,2.462,19.45,31.09
8f135482,2026-09-16 14:09:12,U,2.551,19.62,31.91
8f135482,2026-09-16 14:09:12,U,2.638,19.08,32.78
8f135482,2026-09-16 14:09:12,U,2.727,19.58,33.63
8f135482,2026-09-16 14:09:12,U,2.816,19.58,34.83
8f135482,2026-09-16 14:09:12,U,2.906,19.28,35.57
1b56bb11,2026-09-16 14:09:20,U,0.0,29.86,32.6
1b56bb11,2026-09-16 14:09:20,U,0.087,29.51,31.98
1b56bb11,2026-09-16 14:09:20,U,0.175,30.04,31.31
1b56bb11,2026-09-16 14:09:20,U,0.263,30.06,31.11
1b56bb11,2026-09-16 14:09:20,U,0.351,30.19,30.87
1b56bb11,2026-09-16 14:09:20,U,0.438,30.41,30.61
1b56bb11,2026-09-16 14:09:20,U,0.526,30.81,29.08
1b56bb11,2026-09-16 14:09:20,U,0.614,31.08,27.63
1b56bb11,2026-09-16 14:09:20,U,0.702,31.41,27.02
1b56bb11,2026-09-16 14:09:20,U,0.79,31.41,24.18
1b56bb11,2026-09-16 14:09:20,U,0.878,31.98,22.83
1b56bb11,2026-09-16 14:09:20,U,0.966,31.98,22.03
1b56bb11,2026-09-16 14:09:20,U,1.053,31.78,21.56
1b56bb11,2026-09-16 14:09:20,U,1.141,31.72,20.97
1b56bb11,2026-09-16 14:09:20,U,1.229,31.3,20.93
1b56bb11,2026-09-16 14:09:20,U,1.316,30.99,20.96
1b56bb11,2026-09-16 14:09:20,U,1.404,30.19,21.41
1b56bb11,2026-09-16 14:09:20,U,1.492,27.98,21.3
1b56bb11,2026-09-16 14:09:20,U,1.579,26.51,21.55
1b56bb11,2026-09-16 14:09:20,U,1.667,25.83,21.48
1b56bb11,2026-09-16 14:09:20,U,1.755,23.32,21.59
1b56bb11,2026-09-16 14:09:20,U,1.843,22.37,20.3
1b56bb11,2026-09-16 14:09:20,U,1.931,21.64,21.09
1b56bb11,2026-09-16 14:09:20,U,2.018,20.88,21.25
1b56bb11,2026-09-16 14:09:20,U,2.105,20.35,21.77
1b56bb11,2026-09-16 14:09:20,U,2.193,20.14,21.92
1b56bb11,2026-09-16 14:09:20,U,2.281,20.25,22.67
1b56bb11,2026-09-16 14:09:20,U,2.368,20.14,23.05
1b56bb11,2026-09-16 14:09:20,U,2.456,19.81,25.59
1b56bb11,2026-09-16 14:09:20,U,2.544,19.81,27.84
1b56bb11,2026-09-16 14:09:20,U,2.632,19.25,29.18
1b56bb11,2026-09-16 14:09:20,U,2.72,18.83,30.78
1b56bb11,2026-09-16 14:09:20,U,2.807,18.93,32.43
1b56bb11,2026-09-16 14:09:20,U,2.898,18.81,33.03
1b56bb11,2026-09-16 14:09:20,U,2.988,18.81,33.87
119b0c5f,2026-09-16 14:09:46,U,0.0,20.62,33.09
119b0c5f,2026-09-16 14:09:46,U,0.088,20.59,32.16
119b0c5f,2026-09-16 14:09:46,U,0.175,20.78,31.14
119b0c5f,2026-09-16 14:09:46,U,0.263,20.82,29.74
119b0c5f,2026-09-16 14:09:46,U,0.351,20.3,27.76
119b0c5f,2026-09-16 14:09:46,U,0.438,19.8,25.59
119b0c5f,2026-09-16 14:09:46,U,0.526,19.8,24.42
119b0c5f,2026-09-16 14:09:46,U,0.615,19.9,23.69
119b0c5f,2026-09-16 14:09:46,U,0.702,21.31,21.81
119b0c5f,2026-09-16 14:09:46,U,0.79,21.69,21.72
119b0c5f,2026-09-16 14:09:46,U,0.877,22.75,20.53
119b0c5f,2026-09-16 14:09:46,U,0.965,24.13,19.83
119b0c5f,2026-09-16 14:09:46,U,1.053,25.45,19.6
119b0c5f,2026-09-16 14:09:46,U,1.14,26.21,19.6
119b0c5f,2026-09-16 14:09:46,U,1.228,27.85,19.6
119b0c5f,2026-09-16 14:09:46,U,1.315,28.56,20.45
119b0c5f,2026-09-16 14:09:46,U,1.403,28.77,21.04
119b0c5f,2026-09-16 14:09:46,U,1.491,29.12,22.18
119b0c5f,2026-09-16 14:09:46,U,1.579,29.89,23.89
119b0c5f,2026-09-16 14:09:46,U,1.668,30.23,24.76
119b0c5f,2026-09-16 14:09:46,U,1.755,30.14,27.45
119b0c5f,2026-09-16 14:09:46,U,1.842,30.37,29.18
119b0c5f,2026-09-16 14:09:46,U,1.931,30.13,30.61
119b0c5f,2026-09-16 14:09:46,U,2.02,30.19,31.76
119b0c5f,2026-09-16 14:09:46,U,2.111,30.19,32.9
9b02cd41,2026-09-16 14:09:54,U,0.0,29.75,32.42
9b02cd41,2026-09-16 14:09:54,U,0.088,29.75,32.0
9b02cd41,2026-09-16 14:09:54,U,0.176,29.75,30.85
9b02cd41,2026-09-16 14:09:54,U,0.264,30.18,30.64
9b02cd41,2026-09-16 14:09:54,U,0.351,30.23,30.07
9b02cd41,2026-09-16 14:09:54,U,0.439,30.23,26.74
9b02cd41,2026-09-16 14:09:54,U,0.528,30.23,25.45
9b02cd41,2026-09-16 14:09:54,U,0.614,30.12,23.09
9b02cd41,2026-09-16 14:09:54,U,0.702,30.06,21.76
9b02cd41,2026-09-16 14:09:54,U,0.79,28.78,20.64
9b02cd41,2026-09-16 14:09:54,U,0.878,28.13,20.87
9b02cd41,2026-09-16 14:09:54,U,0.965,26.65,20.66
9b02cd41,2026-09-16 14:09:54,U,1.053,26.6,20.66
9b02cd41,2026-09-16 14:09:54,U,1.141,25.49,20.94
9b02cd41,2026-09-16 14:09:54,U,1.228,20.11,21.48
9b02cd41,2026-09-16 14:09:54,U,1.316,19.23,22.58
9b02cd41,2026-09-16 14:09:54,U,1.404,18.91,24.03
9b02cd41,2026-09-16 14:09:54,U,1.492,18.79,25.2
9b02cd41,2026-09-16 14:09:54,U,1.579,18.79,25.65
9b02cd41,2026-09-16 14:09:54,U,1.667,18.48,27.53
9b02cd41,2026-09-16 14:09:54,U,1.755,18.3,27.68
9b02cd41,2026-09-16 14:09:54,U,1.843,18.12,29.43
9b02cd41,2026-09-16 14:09:54,U,1.931,18.42,30.79
9b02cd41,2026-09-16 14:09:54,U,2.021,18.18,32.18
9b02cd41,2026-09-16 14:09:54,U,2.111,18.06,33.31
a9314abf,2026-09-16 14:10:04,U,0.0,30.19,30.52
a9314abf,2026-09-16 14:10:04,U,0.088,30.19,30.54
a9314abf,2026-09-16 14:10:04,U,0.175,30.24,30.53
a9314abf,2026-09-16 14:10:04,U,0.263,30.12,30.3
a9314abf,2026-09-16 14:10:04,U,0.351,29.95,29.93
a9314abf,2026-09-16 14:10:04,U,0.439,30.04,29.76
a9314abf,2026-09-16 14:10:04,U,0.526,30.34,27.32
a9314abf,2026-09-16 14:10:04,U,0.614,30.55,26.74
a9314abf,2026-09-16 14:10:04,U,0.702,30.84,25.87
a9314abf,2026-09-16 14:10:04,U,0.789,30.81,24.84
a9314abf,2026-09-16 14:10:04,U,0.877,30.81,24.25
a9314abf,2026-09-16 14:10:04,U,0.965,30.57,23.42
a9314abf,2026-09-16 14:10:04,U,1.053,30.57,23.07
a9314abf,2026-09-16 14:10:04,U,1.14,30.18,21.66
a9314abf,2026-09-16 14:10:04,U,1.228,29.48,20.53
a9314abf,2026-09-16 14:10:04,U,1.316,29.06,20.0
a9314abf,2026-09-16 14:10:04,U,1.403,28.24,19.67
a9314abf,2026-09-16 14:10:04,U,1.493,27.88,19.46
a9314abf,2026-09-16 14:10:04,U,1.58,27.36,19.46
a9314abf,2026-09-16 14:10:04,U,1.67,26.93,19.34
a9314abf,2026-09-16 14:10:04,U,1.759,26.52,19.34
a9314abf,2026-09-16 14:10:04,U,1.847,25.87,19.57
a9314abf,2026-09-16 14:10:04,U,1.934,24.35,19.57
a9314abf,2026-09-16 14:10:04,U,2.022,22.44,20.0
a9314abf,2026-09-16 14:10:04,U,2.109,21.57,20.37
a9314abf,2026-09-16 14:10:04,U,2.198,20.46,20.93
a9314abf,2026-09-16 14:10:04,U,2.285,19.0,20.98
a9314abf,2026-09-16 14:10:04,U,2.373,19.0,22.04
a9314abf,2026-09-16 14:10:04,U,2.461,18.89,22.38
a9314abf,2026-09-16 14:10:04,U,2.548,18.71,23.45
a9314abf,2026-09-16 14:10:04,U,2.636,19.47,23.84
a9314abf,2026-09-16 14:10:04,U,2.724,19.38,25.45
a9314abf,2026-09-16 14:10:04,U,2.811,18.74,27.71
a9314abf,2026-09-16 14:10:04,U,2.899,18.74,28.44
a9314abf,2026-09-16 14:10:04,U,2.987,18.22,30.55
a9314abf,2026-09-16 14:10:04,U,3.075,18.52,31.31
a9314abf,2026-09-16 14:10:04,U,3.163,18.46,33.05
a9314abf,2026-09-16 14:10:04,U,3.251,18.47,33.64
a9314abf,2026-09-16 14:10:04,U,3.341,18.47,33.87
a9314abf,2026-09-16 14:10:04,U,3.433,17.98,34.06
dc1349df,2026-09-16 14:10:14,V,0.0,17.29,33.25
dc1349df,2026-09-16 14:10:14,V,0.087,17.41,32.09
dc1349df,2026-09-16 14:10:14,V,0.175,18.3,31.58
dc1349df,2026-09-16 14:10:14,V,0.263,18.75,30.36
dc1349df,2026-09-16 14:10:14,V,0.351,18.86,30.04
dc1349df,2026-09-16 14:10:14,V,0.439,18.86,28.98
dc1349df,2026-09-16 14:10:14,V,0.526,18.93,28.05
dc1349df,2026-09-16 14:10:14,V,0.614,19.17,25.65
dc1349df,2026-09-16 14:10:14,V,0.702,19.28,23.74
dc1349df,2026-09-16 14:10:14,V,0.789,22.51,22.79
dc1349df,2026-09-16 14:10:14,V,0.877,23.13,21.8
dc1349df,2026-09-16 14:10:14,V,0.965,24.89,21.04
dc1349df,2026-09-16 14:10:14,V,1.054,24.89,19.59
dc1349df,2026-09-16 14:10:14,V,1.142,25.03,19.3
dc1349df,2026-09-16 14:10:14,V,1.231,25.12,18.77
dc1349df,2026-09-16 14:10:14,V,1.319,25.12,18.77
dc1349df,2026-09-16 14:10:14,V,1.407,25.17,18.77
dc1349df,2026-09-16 14:10:14,V,1.494,25.06,19.57
dc1349df,2026-09-16 14:10:14,V,1.582,26.02,20.82
dc1349df,2026-09-16 14:10:14,V,1.669,26.14,21.54
dc1349df,2026-09-16 14:10:14,V,1.757,27.41,24.01
dc1349df,2026-09-16 14:10:14,V,1.845,28.77,25.5
dc1349df,2026-09-16 14:10:14,V,2.026,30.19,32.03
dc1349df,2026-09-16 14:10:14,V,2.115,30.61,33.02
cfaea9bb,2026-09-16 14:10:23,V,0.0,31.65,31.0
cfaea9bb,2026-09-16 14:10:23,V,0.088,31.34,31.04
cfaea9bb,2026-09-16 14:10:23,V,0.176,30.78,30.22
cfaea9bb,2026-09-16 14:10:23,V,0.263,30.61,29.97
cfaea9bb,2026-09-16 14:10:23,V,0.351,30.71,29.7
cfaea9bb,2026-09-16 14:10:23,V,0.44,30.63,28.49
cfaea9bb,2026-09-16 14:10:23,V,0.526,29.95,27.99
cfaea9bb,2026-09-16 14:10:23,V,0.614,29.95,27.58
cfaea9bb,2026-09-16 14:10:23,V,0.702,29.72,26.29
cfaea9bb,2026-09-16 14:10:23,V,0.79,28.95,25.45
cfaea9bb,2026-09-16 14:10:23,V,0.877,28.5,24.4
cfaea9bb,2026-09-16 14:10:23,V,0.965,27.71,23.54
cfaea9bb,2026-09-16 14:10:23,V,1.052,27.51,22.81
cfaea9bb,2026-09-16 14:10:23,V,1.14,26.61,22.45
cfaea9bb,2026-09-16 14:10:23,V,1.227,25.56,21.1
cfaea9bb,2026-09-16 14:10:23,V,1.316,25.48,19.96
cfaea9bb,2026-09-16 14:10:23,V,1.403,25.41,19.9
cfaea9bb,2026-09-16 14:10:23,V,1.491,24.83,19.9
cfaea9bb,2026-09-16 14:10:23,V,1.578,24.59,20.14
cfaea9bb,2026-09-16 14:10:23,V,1.666,23.13,19.98
cfaea9bb,2026-09-16 14:10:23,V,1.754,21.97,20.53
cfaea9bb,2026-09-16 14:10:23,V,1.841,21.54,22.13
cfaea9bb,2026-09-16 14:10:23,V,1.929,20.46,23.86
cfaea9bb,2026-09-16 14:10:23,V,2.017,19.92,24.78
cfaea9bb,2026-09-16 14:10:23,V,2.105,19.68,25.64
cfaea9bb,2026-09-16 14:10:23,V,2.192,18.33,26.71
cfaea9bb,2026-09-16 14:10:23,V,2.28,17.71,29.16
cfaea9bb,2026-09-16 14:10:23,V,2.368,16.66,29.68
cfaea9bb,2026-09-16 14:10:23,V,2.456,16.3,29.93
