recording_id,created_at,letter,time_s,x_cm,y_cm
fb8e58f3,2026-09-16 12:13:50,C,2.113,21.78,26.71
fb8e58f3,2026-09-16 12:13:50,C,2.203,22.02,26.71
fb8e58f3,2026-09-16 12:13:50,C,2.294,22.02,22.53
fb8e58f3,2026-09-16 12:13:50,C,2.472,22.26,21.44
fb8e58f3,2026-09-16 12:13:50,C,2.563,22.4,21.77
fb8e58f3,2026-09-16 12:13:50,C,2.917,26.34,21.91
fb8e58f3,2026-09-16 12:13:50,C,3.006,26.34,22.38
fb8e58f3,2026-09-16 12:13:50,C,3.099,26.34,22.38
9431edc1,2026-09-16 12:13:58,C,0.0,24.72,27.37
9431edc1,2026-09-16 12:13:58,C,0.087,24.72,26.54
9431edc1,2026-09-16 12:13:58,C,0.175,24.59,26.79
9431edc1,2026-09-16 12:13:58,C,0.264,23.89,27.27
9431edc1,2026-09-16 12:13:58,C,0.352,23.36,26.84
9431edc1,2026-09-16 12:13:58,C,0.439,23.24,27.27
9431edc1,2026-09-16 12:13:58,C,0.527,22.77,26.21
9431edc1,2026-09-16 12:13:58,C,0.616,21.59,26.21
9431edc1,2026-09-16 12:13:58,C,0.704,21.09,26.21
9431edc1,2026-09-16 12:13:58,C,0.791,20.9,25.41
9431edc1,2026-09-16 12:13:58,C,0.88,20.55,25.27
9431edc1,2026-09-16 12:13:58,C,0.971,20.36,25.27
9431edc1,2026-09-16 12:13:58,C,1.06,20.36,25.18
9431edc1,2026-09-16 12:13:58,C,1.238,20.55,21.64
9431edc1,2026-09-16 12:13:58,C,1.326,20.95,22.38
9431edc1,2026-09-16 12:13:58,C,1.413,21.64,21.2
9431edc1,2026-09-16 12:13:58,C,1.501,21.98,21.65
9431edc1,2026-09-16 12:13:58,C,1.589,22.27,21.32
9431edc1,2026-09-16 12:13:58,C,1.677,23.24,21.32
9431edc1,2026-09-16 12:13:58,C,1.766,23.42,21.09
9431edc1,2026-09-16 12:13:58,C,1.858,23.72,20.97
ea74c62b,2026-09-16 12:14:09,C,0.0,26.18,27.58
ea74c62b,2026-09-16 12:14:09,C,0.088,25.93,27.53
ea74c62b,2026-09-16 12:14:09,C,0.175,25.93,27.53
ea74c62b,2026-09-16 12:14:09,C,0.264,25.93,28.21
ea74c62b,2026-09-16 12:14:09,C,0.353,25.75,27.84
ea74c62b,2026-09-16 12:14:09,C,0.441,25.32,27.05
ea74c62b,2026-09-16 12:14:09,C,0.531,24.91,27.05
ea74c62b,2026-09-16 12:14:09,C,0.618,24.75,27.18
ea74c62b,2026-09-16 12:14:09,C,0.705,23.59,27.44
ea74c62b,2026-09-16 12:14:09,C,0.793,22.68,28.19
ea74c62b,2026-09-16 12:14:09,C,0.881,22.47,27.7
ea74c62b,2026-09-16 12:14:09,C,0.968,21.83,27.82
ea74c62b,2026-09-16 12:14:09,C,1.058,21.56,27.82
ea74c62b,2026-09-16 12:14:09,C,1.147,20.99,27.27
ea74c62b,2026-09-16 12:14:09,C,1.324,20.49,26.58
ea74c62b,2026-09-16 12:14:09,C,1.413,20.11,26.38
ea74c62b,2026-09-16 12:14:09,C,1.503,19.54,26.58
ea74c62b,2026-09-16 12:14:09,C,2.667,20.39,20.03
ea74c62b,2026-09-16 12:14:09,C,2.935,23.74,19.79
ea74c62b,2026-09-16 12:14:09,C,3.024,23.51,20.2
ea74c62b,2026-09-16 12:14:09,C,3.115,24.79,20.2
ea74c62b,2026-09-16 12:14:09,C,3.208,24.79,20.2
4b32e378,2026-09-16 12:14:17,C,0.0,23.36,27.92
4b32e378,2026-09-16 12:14:17,C,0.087,23.43,27.22
4b32e378,2026-09-16 12:14:17,C,0.175,23.71,27.18
4b32e378,2026-09-16 12:14:17,C,0.264,23.82,27.18
4b32e378,2026-09-16 12:14:17,C,0.354,24.03,27.18
4b32e378,2026-09-16 12:14:17,C,0.531,24.03,25.6
4b32e378,2026-09-16 12:14:17,C,0.618,23.94,26.25
4b32e378,2026-09-16 12:14:17,C,0.706,23.9,26.16
4b32e378,2026-09-16 12:14:17,C,0.793,23.9,25.78
4b32e378,2026-09-16 12:14:17,C,0.881,23.72,26.16
4b32e378,2026-09-16 12:14:17,C,0.972,23.59,26.16
4b32e378,2026-09-16 12:14:17,C,1.061,23.08,26.02
4b32e378,2026-09-16 12:14:17,C,1.148,21.83,27.02
4b32e378,2026-09-16 12:14:17,C,1.235,21.37,27.08
4b32e378,2026-09-16 12:14:17,C,1.325,21.37,27.34
4b32e378,2026-09-16 12:14:17,C,1.415,21.37,27.34
4b32e378,2026-09-16 12:14:17,C,1.504,20.67,27.34
4b32e378,2026-09-16 12:14:17,C,2.22,20.25,20.56
4b32e378,2026-09-16 12:14:17,C,2.307,20.35,20.56
4b32e378,2026-09-16 12:14:17,C,2.396,20.91,20.56
4b32e378,2026-09-16 12:14:17,C,2.485,20.95,20.07
4b32e378,2026-09-16 12:14:17,C,2.573,23.02,19.84
4b32e378,2026-09-16 12:14:17,C,2.664,21.15,19.84
4b32e378,2026-09-16 12:14:17,C,2.755,20.98,19.7
4b32e378,2026-09-16 12:14:17,C,3.29,27.32,20.59
4b32e378,2026-09-16 12:14:17,C,3.382,27.32,20.59
c3435601,2026-09-16 12:14:35,C,0.0,25.44,27.48
c3435601,2026-09-16 12:14:35,C,0.089,25.44,27.68
c3435601,2026-09-16 12:14:35,C,0.178,25.44,27.45
c3435601,2026-09-16 12:14:35,C,0.266,25.25,27.79
c3435601,2026-09-16 12:14:35,C,0.354,25.16,30.62
c3435601,2026-09-16 12:14:35,C,0.441,24.59,30.62
c3435601,2026-09-16 12:14:35,C,0.529,24.06,30.68
c3435601,2026-09-16 12:14:35,C,0.616,23.41,30.65
c3435601,2026-09-16 12:14:35,C,0.703,22.73,29.0
c3435601,2026-09-16 12:14:35,C,0.791,22.27,29.15
c3435601,2026-09-16 12:14:35,C,0.878,21.49,30.52
c3435601,2026-09-16 12:14:35,C,0.967,21.49,29.74
c3435601,2026-09-16 12:14:35,C,1.056,21.4,29.59
c3435601,2026-09-16 12:14:35,C,1.321,17.03,27.49
c3435601,2026-09-16 12:14:35,C,1.41,18.22,27.1
c3435601,2026-09-16 12:14:35,C,1.499,19.25,26.82
c3435601,2026-09-16 12:14:35,C,2.122,19.06,22.49
c3435601,2026-09-16 12:14:35,C,2.211,21.2,22.11
c3435601,2026-09-16 12:14:35,C,2.3,22.51,22.07
c3435601,2026-09-16 12:14:35,C,2.836,25.65,17.93
eb9dbe35,2026-09-16 12:14:41,C,0.0,34.31,29.91
eb9dbe35,2026-09-16 12:14:41,C,0.087,34.12,30.15
eb9dbe35,2026-09-16 12:14:41,C,0.175,25.97,30.09
eb9dbe35,2026-09-16 12:14:41,C,0.262,25.73,29.05
eb9dbe35,2026-09-16 12:14:41,C,0.35,25.53,28.93
eb9dbe35,2026-09-16 12:14:41,C,0.439,25.53,29.16
eb9dbe35,2026-09-16 12:14:41,C,0.527,25.41,29.7
eb9dbe35,2026-09-16 12:14:41,C,0.614,25.53,29.46
eb9dbe35,2026-09-16 12:14:41,C,0.704,25.14,29.52
eb9dbe35,2026-09-16 12:14:41,C,0.795,25.1,29.46
eb9dbe35,2026-09-16 12:14:41,C,0.883,24.21,29.36
eb9dbe35,2026-09-16 12:14:41,C,0.972,23.91,28.38
eb9dbe35,2026-09-16 12:14:41,C,1.059,23.5,27.22
eb9dbe35,2026-09-16 12:14:41,C,1.149,22.48,27.22
eb9dbe35,2026-09-16 12:14:41,C,1.239,22.15,29.14
eb9dbe35,2026-09-16 12:14:41,C,1.415,20.59,25.74
eb9dbe35,2026-09-16 12:14:41,C,1.503,19.45,26.98
eb9dbe35,2026-09-16 12:14:41,C,1.591,19.39,27.07
eb9dbe35,2026-09-16 12:14:41,C,1.679,19.03,26.93
eb9dbe35,2026-09-16 12:14:41,C,1.768,19.03,26.93
eb9dbe35,2026-09-16 12:14:41,C,1.856,18.56,26.79
eb9dbe35,2026-09-16 12:14:41,C,1.943,18.78,24.76
eb9dbe35,2026-09-16 12:14:41,C,2.03,19.15,22.97
eb9dbe35,2026-09-16 12:14:41,C,2.118,19.25,22.69
eb9dbe35,2026-09-16 12:14:41,C,2.205,19.67,21.8
eb9dbe35,2026-09-16 12:14:41,C,2.293,21.35,21.69
eb9dbe35,2026-09-16 12:14:41,C,2.382,22.23,21.58
eb9dbe35,2026-09-16 12:14:41,C,2.471,22.64,19.91
eb9dbe35,2026-09-16 12:14:41,C,2.737,24.88,20.23
eb9dbe35,2026-09-16 12:14:41,C,2.826,27.0,20.37
eb9dbe35,2026-09-16 12:14:41,C,2.918,27.0,20.37
eb9dbe35,2026-09-16 12:14:41,C,3.012,27.0,20.37
634ef067,2026-09-16 12:14:52,C,0.0,25.38,27.58
634ef067,2026-09-16 12:14:52,C,0.09,25.11,27.58
634ef067,2026-09-16 12:14:52,C,0.179,25.02,27.53
634ef067,2026-09-16 12:14:52,C,0.628,23.28,28.82
634ef067,2026-09-16 12:14:52,C,1.072,17.93,27.78
634ef067,2026-09-16 12:14:52,C,1.162,17.61,27.63
634ef067,2026-09-16 12:14:52,C,1.251,17.4,27.63
634ef067,2026-09-16 12:14:52,C,2.051,20.8,22.49
634ef067,2026-09-16 12:14:52,C,2.138,21.04,21.75
634ef067,2026-09-16 12:14:52,C,2.226,21.25,21.86
634ef067,2026-09-16 12:14:52,C,2.313,22.47,21.37
634ef067,2026-09-16 12:14:52,C,2.401,22.99,20.93
634ef067,2026-09-16 12:14:52,C,2.488,24.42,20.93
634ef067,2026-09-16 12:14:52,C,2.576,24.58,21.1
634ef067,2026-09-16 12:14:52,C,2.663,25.11,21.21
634ef067,2026-09-16 12:14:52,C,2.752,25.15,21.43
634ef067,2026-09-16 12:14:52,C,2.845,25.15,23.3
634ef067,2026-09-16 12:14:52,C,2.939,25.15,23.3
399b8ac3,2026-09-16 12:15:01,C,0.0,25.51,18.35
399b8ac3,2026-09-16 12:15:01,C,0.087,25.29,18.88
399b8ac3,2026-09-16 12:15:01,C,0.175,25.23,28.24
399b8ac3,2026-09-16 12:15:01,C,0.264,25.31,27.69
399b8ac3,2026-09-16 12:15:01,C,0.352,25.36,26.41
399b8ac3,2026-09-16 12:15:01,C,0.441,25.23,26.41
399b8ac3,2026-09-16 12:15:01,C,0.53,25.0,26.41
399b8ac3,2026-09-16 12:15:01,C,0.886,24.16,26.71
399b8ac3,2026-09-16 12:15:01,C,0.973,24.16,26.78
399b8ac3,2026-09-16 12:15:01,C,1.061,23.48,26.57
399b8ac3,2026-09-16 12:15:01,C,1.15,23.48,26.74
399b8ac3,2026-09-16 12:15:01,C,1.238,23.06,26.63
399b8ac3,2026-09-16 12:15:01,C,1.325,23.06,25.89
399b8ac3,2026-09-16 12:15:01,C,1.412,22.02,25.76
399b8ac3,2026-09-16 12:15:01,C,1.5,21.63,25.85
399b8ac3,2026-09-16 12:15:01,C,1.588,20.83,25.63
399b8ac3,2026-09-16 12:15:01,C,1.677,20.3,25.63
399b8ac3,2026-09-16 12:15:01,C,1.765,20.3,25.63
399b8ac3,2026-09-16 12:15:01,C,1.852,20.17,25.32
399b8ac3,2026-09-16 12:15:01,C,1.94,20.17,25.32
399b8ac3,2026-09-16 12:15:01,C,2.027,20.17,24.86
399b8ac3,2026-09-16 12:15:01,C,2.115,20.17,24.4
399b8ac3,2026-09-16 12:15:01,C,2.202,20.65,23.86
399b8ac3,2026-09-16 12:15:01,C,2.289,20.55,23.81
399b8ac3,2026-09-16 12:15:01,C,2.377,20.13,23.19
399b8ac3,2026-09-16 12:15:01,C,2.465,19.45,23.09
399b8ac3,2026-09-16 12:15:01,C,2.553,20.33,22.63
399b8ac3,2026-09-16 12:15:01,C,2.64,20.33,21.88
399b8ac3,2026-09-16 12:15:01,C,2.728,19.5,21.7
399b8ac3,2026-09-16 12:15:01,C,2.815,20.33,20.81
399b8ac3,2026-09-16 12:15:01,C,2.903,20.83,20.36
399b8ac3,2026-09-16 12:15:01,C,2.991,21.25,20.07
399b8ac3,2026-09-16 12:15:01,C,3.078,21.57,19.96
399b8ac3,2026-09-16 12:15:01,C,3.168,21.72,19.85
399b8ac3,2026-09-16 12:15:01,C,3.255,23.11,19.67
399b8ac3,2026-09-16 12:15:01,C,3.343,23.21,19.63
399b8ac3,2026-09-16 12:15:01,C,3.43,23.91,20.31
399b8ac3,2026-09-16 12:15:01,C,3.521,23.91,20.37
399b8ac3,2026-09-16 12:15:01,C,3.61,24.09,20.37
399b8ac3,2026-09-16 12:15:01,C,3.876,25.97,20.48
399b8ac3,2026-09-16 12:15:01,C,3.967,25.97,20.48
399b8ac3,2026-09-16 12:15:01,C,4.056,27.5,20.48
03fd6d36,2026-09-16 12:15:18,C,0.0,29.48,27.34
03fd6d36,2026-09-16 12:15:18,C,0.087,28.63,27.22
03fd6d36,2026-09-16 12:15:18,C,0.177,27.81,27.27
03fd6d36,2026-09-16 12:15:18,C,0.265,26.78,27.27
03fd6d36,2026-09-16 12:15:18,C,0.352,25.02,27.27
03fd6d36,2026-09-16 12:15:18,C,0.439,24.59,27.49
03fd6d36,2026-09-16 12:15:18,C,0.526,23.62,27.74
03fd6d36,2026-09-16 12:15:18,C,0.614,23.39,27.59
03fd6d36,2026-09-16 12:15:18,C,0.703,22.34,27.59
03fd6d36,2026-09-16 12:15:18,C,0.79,21.78,27.59
03fd6d36,2026-09-16 12:15:18,C,0.877,20.54,27.07
03fd6d36,2026-09-16 12:15:18,C,0.965,21.25,26.95
03fd6d36,2026-09-16 12:15:18,C,1.054,21.19,26.78
03fd6d36,2026-09-16 12:15:18,C,1.141,21.19,26.25
03fd6d36,2026-09-16 12:15:18,C,1.231,21.1,25.59
03fd6d36,2026-09-16 12:15:18,C,1.32,21.15,25.45
03fd6d36,2026-09-16 12:15:18,C,1.587,21.88,22.21
03fd6d36,2026-09-16 12:15:18,C,1.674,21.88,22.15
03fd6d36,2026-09-16 12:15:18,C,1.763,22.02,21.59
03fd6d36,2026-09-16 12:15:18,C,1.851,22.23,21.37
03fd6d36,2026-09-16 12:15:18,C,1.938,22.73,21.28
03fd6d36,2026-09-16 12:15:18,C,2.026,23.22,20.59
03fd6d36,2026-09-16 12:15:18,C,2.113,23.7,20.0
03fd6d36,2026-09-16 12:15:18,C,2.201,24.54,19.77
03fd6d36,2026-09-16 12:15:18,C,2.29,25.03,19.49
03fd6d36,2026-09-16 12:15:18,C,2.383,25.03,19.39
03fd6d36,2026-09-16 12:15:18,C,2.472,25.07,19.49
03fd6d36,2026-09-16 12:15:18,C,3.007,32.76,20.65
03fd6d36,2026-09-16 12:15:18,C,3.1,32.76,20.65
585b9b6c,2026-09-16 12:21:23,C,0.0,24.96,26.87
585b9b6c,2026-09-16 12:21:23,C,0.09,24.64,26.87
585b9b6c,2026-09-16 12:21:23,C,0.178,24.18,26.87
585b9b6c,2026-09-16 12:21:23,C,0.267,24.18,26.83
585b9b6c,2026-09-16 12:21:23,C,0.357,23.99,26.42
585b9b6c,2026-09-16 12:21:23,C,0.445,23.99,25.99
585b9b6c,2026-09-16 12:21:23,C,0.532,22.73,24.5
585b9b6c,2026-09-16 12:21:23,C,0.62,21.87,24.45
585b9b6c,2026-09-16 12:21:23,C,0.707,21.87,23.73
585b9b6c,2026-09-16 12:21:23,C,0.795,21.87,23.12
585b9b6c,2026-09-16 12:21:23,C,0.883,21.87,22.29
585b9b6c,2026-09-16 12:21:23,C,0.971,20.89,21.13
585b9b6c,2026-09-16 12:21:23,C,1.06,21.16,20.81
585b9b6c,2026-09-16 12:21:23,C,1.147,21.51,20.49
585b9b6c,2026-09-16 12:21:23,C,1.235,21.51,20.37
585b9b6c,2026-09-16 12:21:23,C,1.324,23.04,20.23
585b9b6c,2026-09-16 12:21:23,C,1.414,24.0,20.03
585b9b6c,2026-09-16 12:21:23,C,1.501,24.59,19.53
585b9b6c,2026-09-16 12:21:23,C,1.588,25.0,19.53
585b9b6c,2026-09-16 12:21:23,C,1.675,25.13,19.53
585b9b6c,2026-09-16 12:21:23,C,1.766,25.75,19.7
585b9b6c,2026-09-16 12:21:23,C,1.852,26.92,20.2
585b9b6c,2026-09-16 12:21:23,C,1.939,26.31,20.41
585b9b6c,2026-09-16 12:21:23,C,2.026,27.25,20.41
585b9b6c,2026-09-16 12:21:23,C,2.115,27.62,20.52
585b9b6c,2026-09-16 12:21:23,C,2.202,27.65,20.18
585b9b6c,2026-09-16 12:21:23,C,2.29,27.98,20.32
585b9b6c,2026-09-16 12:21:23,C,2.378,28.03,20.53
585b9b6c,2026-09-16 12:21:23,C,2.466,27.81,20.53
585b9b6c,2026-09-16 12:21:23,C,2.556,27.98,20.64
585b9b6c,2026-09-16 12:21:23,C,2.913,26.85,20.35
585b9b6c,2026-09-16 12:21:23,C,3.002,26.96,20.53
585b9b6c,2026-09-16 12:21:23,C,3.089,27.3,20.7
585b9b6c,2026-09-16 12:21:23,C,3.18,27.3,21.64
585b9b6c,2026-09-16 12:21:23,C,3.274,27.3,21.64
547aa1ba,2026-09-16 12:22:12,C,0.0,27.57,26.82
547aa1ba,2026-09-16 12:22:12,C,0.089,27.57,26.08
547aa1ba,2026-09-16 12:22:12,C,0.357,27.76,25.36
547aa1ba,2026-09-16 12:22:12,C,0.446,27.76,24.97
547aa1ba,2026-09-16 12:22:12,C,0.536,27.72,24.97
547aa1ba,2026-09-16 12:22:12,C,0.982,28.8,24.5
547aa1ba,2026-09-16 12:22:12,C,1.072,27.87,24.5
547aa1ba,2026-09-16 12:22:12,C,1.166,27.0,24.59
547aa1ba,2026-09-16 12:22:12,C,1.79,25.41,22.16
547aa1ba,2026-09-16 12:22:12,C,1.88,25.41,21.39
547aa1ba,2026-09-16 12:22:12,C,1.968,25.41,21.29
547aa1ba,2026-09-16 12:22:12,C,2.057,25.01,21.15
547aa1ba,2026-09-16 12:22:12,C,2.146,25.28,20.68
547aa1ba,2026-09-16 12:22:12,C,2.234,25.14,20.29
547aa1ba,2026-09-16 12:22:12,C,2.322,25.14,19.87
547aa1ba,2026-09-16 12:22:12,C,2.411,25.28,19.62
547aa1ba,2026-09-16 12:22:12,C,2.501,26.12,19.3
547aa1ba,2026-09-16 12:22:12,C,4.119,27.93,19.57
547aa1ba,2026-09-16 12:22:12,C,4.21,27.93,19.33
547aa1ba,2026-09-16 12:22:12,C,4.299,27.93,19.51
6f38119b,2026-09-16 12:24:04,C,0.0,26.43,23.96
6f38119b,2026-09-16 12:24:04,C,0.087,25.44,23.21
6f38119b,2026-09-16 12:24:04,C,0.177,25.3,23.21
6f38119b,2026-09-16 12:24:04,C,0.266,25.04,23.21
6f38119b,2026-09-16 12:24:04,C,0.356,24.9,23.21
6f38119b,2026-09-16 12:24:04,C,0.533,24.99,22.29
6f38119b,2026-09-16 12:24:04,C,0.624,24.9,22.8
6f38119b,2026-09-16 12:24:04,C,0.709,24.9,22.29
6f38119b,2026-09-16 12:24:04,C,0.798,24.99,22.29
6f38119b,2026-09-16 12:24:04,C,0.89,24.68,22.16
6f38119b,2026-09-16 12:24:04,C,1.156,24.5,24.27
6f38119b,2026-09-16 12:24:04,C,1.243,24.22,24.7
6f38119b,2026-09-16 12:24:04,C,1.331,23.47,25.19
6f38119b,2026-09-16 12:24:04,C,1.418,23.47,25.32
6f38119b,2026-09-16 12:24:04,C,1.505,23.35,25.59
6f38119b,2026-09-16 12:24:04,C,1.593,23.63,25.59
6f38119b,2026-09-16 12:24:04,C,1.68,23.18,25.45
6f38119b,2026-09-16 12:24:04,C,1.768,23.1,25.45
6f38119b,2026-09-16 12:24:04,C,1.856,23.1,25.45
6f38119b,2026-09-16 12:24:04,C,1.943,23.1,25.45
6f38119b,2026-09-16 12:24:04,C,2.031,23.5,25.82
6f38119b,2026-09-16 12:24:04,C,2.118,23.8,26.7
6f38119b,2026-09-16 12:24:04,C,2.206,23.61,26.58
6f38119b,2026-09-16 12:24:04,C,2.294,23.09,26.58
6f38119b,2026-09-16 12:24:04,C,2.382,23.35,26.58
6f38119b,2026-09-16 12:24:04,C,2.471,22.82,27.11
6f38119b,2026-09-16 12:24:04,C,2.56,22.41,26.98
6f38119b,2026-09-16 12:24:04,C,2.647,21.87,27.11
6f38119b,2026-09-16 12:24:04,C,2.736,20.99,28.39
6f38119b,2026-09-16 12:24:04,C,2.827,20.3,27.11
6f38119b,2026-09-16 12:24:04,C,3.094,18.37,22.21
6f38119b,2026-09-16 12:24:04,C,3.182,18.34,21.95
6f38119b,2026-09-16 12:24:04,C,3.272,18.34,21.64
6f38119b,2026-09-16 12:24:04,C,4.544,25.42,17.16
6f38119b,2026-09-16 12:24:04,C,4.633,25.17,17.16
6f38119b,2026-09-16 12:24:04,C,4.723,25.42,17.16
6f38119b,2026-09-16 12:24:04,C,4.901,26.49,16.9
6f38119b,2026-09-16 12:24:04,C,4.991,27.57,16.64
6f38119b,2026-09-16 12:24:04,C,5.079,27.61,16.73
6f38119b,2026-09-16 12:24:04,C,5.167,27.57,16.85
6f38119b,2026-09-16 12:24:04,C,5.258,27.57,16.94
6f38119b,2026-09-16 12:24:04,C,5.347,27.82,16.94
6f38119b,2026-09-16 12:24:04,C,6.062,27.13,17.69
6f38119b,2026-09-16 12:24:04,C,6.15,27.25,17.69
6f38119b,2026-09-16 12:24:04,C,6.24,27.13,17.69
ef71854c,2026-09-16 12:25:08,C,0.0,20.96,22.35
ef71854c,2026-09-16 12:25:08,C,0.091,22.9,22.63
ef71854c,2026-09-16 12:25:08,C,0.18,24.5,23.66
ef71854c,2026-09-16 12:25:08,C,0.267,24.15,24.37
ef71854c,2026-09-16 12:25:08,C,0.354,24.41,25.35
ef71854c,2026-09-16 12:25:08,C,0.443,24.41,26.21
ef71854c,2026-09-16 12:25:08,C,0.531,24.11,25.25
ef71854c,2026-09-16 12:25:08,C,0.62,24.11,25.25
ef71854c,2026-09-16 12:25:08,C,0.711,24.15,25.4
ef71854c,2026-09-16 12:25:08,C,0.799,24.46,26.21
ef71854c,2026-09-16 12:25:08,C,0.891,24.46,26.27
ef71854c,2026-09-16 12:25:08,C,0.982,24.89,26.27
ef71854c,2026-09-16 12:25:08,C,1.07,25.15,26.63
ef71854c,2026-09-16 12:25:08,C,1.158,25.02,26.63
ef71854c,2026-09-16 12:25:08,C,1.248,25.15,27.12
ef71854c,2026-09-16 12:25:08,C,1.339,25.15,27.54
ef71854c,2026-09-16 12:25:08,C,1.701,24.16,27.54
ef71854c,2026-09-16 12:25:08,C,1.791,23.86,26.33
ef71854c,2026-09-16 12:25:08,C,1.88,23.73,26.74
ef71854c,2026-09-16 12:25:08,C,1.97,23.64,26.88
ef71854c,2026-09-16 12:25:08,C,2.061,23.89,27.18
ef71854c,2026-09-16 12:25:08,C,2.149,23.6,27.68
ef71854c,2026-09-16 12:25:08,C,2.237,22.94,28.2
ef71854c,2026-09-16 12:25:08,C,2.327,22.71,28.2
ef71854c,2026-09-16 12:25:08,C,2.414,21.72,28.45
ef71854c,2026-09-16 12:25:08,C,2.504,20.05,28.45
ef71854c,2026-09-16 12:25:08,C,2.594,18.8,28.95
ef71854c,2026-09-16 12:25:08,C,2.682,18.8,28.95
ef71854c,2026-09-16 12:25:08,C,2.772,18.59,28.95
ef71854c,2026-09-16 12:25:08,C,2.862,19.01,28.52
ef71854c,2026-09-16 12:25:08,C,2.949,19.95,28.52
ef71854c,2026-09-16 12:25:08,C,3.04,19.78,28.46
ef71854c,2026-09-16 12:25:08,C,3.128,19.78,27.97
ef71854c,2026-09-16 12:25:08,C,3.216,18.71,27.93
ef71854c,2026-09-16 12:25:08,C,3.304,18.54,28.03
